date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-07,OXY,0.016075574558600814,62.94,,-0.07657308104283733,,,,
2026-04-08,OXY,0.03247749905393768,59.77,,-0.310374326728998,,,,
2026-04-09,OXY,0.25600284992038186,58.53,,-0.5252889219652793,,,,
2026-04-10,OXY,0.1357493314386656,57.97,,-0.672506301278766,,,,
2026-04-11,OXY,0.36623203377258035,,,-0.5380050410230128,,,,
2026-04-12,OXY,-0.015188488890727362,,,-0.4304040328184103,-0.38870954331642577,,-1.2836716721074808,
2026-04-13,OXY,0.0904522069454193,58.06,,-0.6281703507430804,0.0021298514538976633,,-1.675327674657133,
2026-04-14,OXY,0.3869085216220787,55.38,,-0.7984992859443911,1.0708813431430169,,-1.898338813957583,
2026-04-15,OXY,0.00960087899865815,55.83,,-0.8320016113708417,-0.3458463846481396,,-1.7884303907227477,
2026-04-16,OXY,0.029712942981570983,56.87,,-0.7384386996821488,-0.26250192417402973,,-1.4566443905400912,
2026-04-17,OXY,-0.12443142248104948,53.79,35.74386258558462,-0.8313842052299034,-0.8391895441712239,,-1.552951766409203,
2026-04-18,OXY,-0.0008807342423871045,,35.74386258558462,-0.6651073641839227,-0.34278278784948696,,-1.124998321720029,
2026-04-19,OXY,-0.08794273826144634,,35.74386258558462,-0.532085891347138,-0.6749512224490689,,-0.8015072842754356,
2026-04-20,OXY,0.27510050610944586,54.48,35.74386258558462,-0.6471713860891448,0.780216220842492,,-1.0216461552285667,
2026-04-21,OXY,0.15519473388642074,56.33,43.87658429660447,-0.4652414373231777,0.28322725651753305,,-0.5975754704465908,
2026-04-22,OXY,0.0536655736609688,57.05,46.202173707206185,-0.2674555731930681,-0.13783237625481728,,-0.1444247553654994,
2026-04-23,OXY,0.2941437962249744,57.83,48.683003485859096,-0.06566114513510679,0.8574408748163903,,0.31775400777728197,
2026-04-24,OXY,0.46696662992941373,57.12,46.577495931403604,0.0331287117090735,1.5087269186111294,,0.5392710309588818,
2026-04-25,OXY,0.003480380021697954,,46.577495931403604,0.026502969367258933,-0.41340941820114574,,0.5135571532837382,
2026-04-26,OXY,0.4887948472848428,,46.577495931403604,0.021202375493807324,1.5487059788684074,,0.49172910485511084,
2026-04-27,OXY,-0.07452072517833053,57.27,46.577495931403604,0.12146463597592305,-0.7547060308013088,,0.7200704342241883,
2026-04-28,OXY,-0.002825478260554376,58.61,51.862531017531836,0.2652710386596804,-0.44992679649970785,,1.041413271635021,
2026-04-29,OXY,0.09134274950077294,60.76,57.74811586015304,0.49181994522149663,-0.0542927972615704,,1.5223321944810624,
2026-04-30,OXY,0.04430498184598982,,57.74811586015304,0.39345595617719753,-0.25084362765065676,,1.2420944837792485,
2026-05-01,OXY,0.20913898456241933,,57.74811586015304,0.3147647649417582,0.45220656849799135,,1.0265124064217326,
2026-05-02,OXY,0.44263602798309487,,57.74811586015304,0.25181181195340674,1.4121950902603997,,0.8575920343248573,
2026-05-03,OXY,0.3526174303617329,,57.74811586015304,0.20144944956272548,1.0003740139035326,,0.7236713613593572,
2026-05-04,OXY,0.199265279862392,,57.74811586015304,0.16115955965018036,0.33773144498294405,,0.6166710439091508,
2026-05-05,OXY,0.01390857292892677,,57.74811586015304,0.1289276477201443,-0.4600065957055957,,0.5307212734821629,
2026-05-06,OXY,-0.06592840235378247,,57.74811586015304,0.10314211817611552,-0.7946335997596253,1.0150719247418818,0.4614127410602171,0.12509195983677948
2026-05-07,OXY,-0.020292260773815213,,57.74811586015304,0.08251369454089241,-0.5850715044605443,0.9671872937025914,0.40535579513062375,0.1777343248657468
2026-05-08,OXY,-0.21229088862432788,,57.74811586015304,0.06601095563271397,-1.38913160919683,0.9255868189193904,0.35990304902287973,-0.17000568329605098
2026-05-09,OXY,0.22995853900508953,,57.74811586015304,0.052808764506171224,0.5415061265389619,0.8889990992935216,0.322964417628683,0.5801915056922462
2026-05-10,OXY,-0.0673089229859412,,57.74811586015304,0.042247011604937046,-0.7586708706575425,0.856486678859411,0.29287766144110294,0.041340953827137164
2026-05-11,OXY,0.23669397087703858,,57.74811586015304,0.0337976092839497,0.581917479625334,0.8273410459137565,0.26831420127958927,0.5614635660081373
2026-05-12,OXY,0.23836235368441291,,57.74811586015304,0.02703808742715974,0.5815098257931639,0.8010153622716623,0.24820852895491258,0.547371097685238
2026-05-13,OXY,0.031132530916687107,,57.74811586015304,0.021630469941727792,-0.34666595170483233,0.7770798804868511,0.2317041263916955,0.163968821381631
2026-05-14,OXY,0.6201069715788587,,57.74811586015304,0.0173043759533823,2.1904612534903922,0.7551915269453039,0.21811136961262806,1.1681753703635365
2026-05-15,OXY,0.11474121066232518,,57.74811586015304,0.013843500762705907,-0.011438320970078391,0.7350726207577352,0.20687439056069293,0.2780087750074971
2026-05-16,OXY,0.2553,,57.74811586015304,0.011074800610164748,0.5993666411435443,0.7164956526822787,0.19754478355460545,0.513958787328483
2026-05-17,OXY,0.43060000000000004,,57.74811586015304,0.00885984048813182,1.339734817210194,0.699272184434988,0.18976062724111042,0.8026037703869071
2026-05-18,OXY,0.09656666666666668,,57.74811586015304,0.007087872390505456,-0.12612704496986696,0.6832446115599731,0.18322968311771515,0.20949147041535965
2026-05-19,OXY,0.7485571428571428,,57.74811586015304,0.005670297912404365,2.5696863177469207,0.668279955622151,0.17771590319012828,1.2816732847424521
2026-05-20,OXY,0.53115,,57.74811586015304,0.004536238329923559,1.6053563850024344,0.6542651199388976,0.17302857496962284,0.8903306624735299
2026-05-21,OXY,0.25503333333333333,,57.74811586015304,0.003628990663938847,0.4592746853500947,0.641103217633938,0.1690135771237416,0.42674491256734176
2026-05-22,OXY,,,57.74811586015304,0.002903192531151122,,0.6287106967265429,0.16554632919300974,
2026-05-23,OXY,,,57.74811586015304,0.0023225540249208754,,0.6170150654393385,0.1637753548640762,
2026-03-24,PLTR,0.21830868548220184,154.78,,0.0,,,,
2026-03-25,PLTR,0.262346982217026,154.96,,0.011487179487198773,,,,
2026-03-26,PLTR,0.14258198537631314,147.56,,-0.4541919497406798,,,,
2026-03-27,PLTR,0.17594589853181974,143.06,,-1.0084315871728484,,,,
2026-03-28,PLTR,0.27212244737575275,,,-0.8067452697382788,,,,
2026-03-29,PLTR,0.10782928470398728,,,-0.645396215790623,,,,
2026-03-30,PLTR,0.31328550812176964,137.55,,-1.7824906196594472,,,,
2026-03-31,PLTR,0.10601783146106851,146.28,,-1.4321222478029474,,,,
2026-04-01,PLTR,0.1254881649572415,146.49,,-1.1100983055341742,,,,
2026-04-02,PLTR,0.06783906973072737,148.46,,-0.7078719028739737,,,,
2026-04-03,PLTR,0.19653675866125575,,,-0.5662975222991791,,,,
2026-04-04,PLTR,0.2591221545113246,,,-0.45303801783934317,,,,
2026-04-05,PLTR,0.13804744417950132,,,-0.36243041427147427,,,,
2026-04-06,PLTR,0.26827115397951584,147.93,,-0.14100323002890214,,,,
2026-04-07,PLTR,0.2894296571582256,150.07,,0.15101344220913537,,,,
2026-04-08,PLTR,-0.012125006528200317,140.76,,-0.24680104814825565,,,,
2026-04-09,PLTR,-0.0039525726213725035,130.49,,-1.1168367017816756,,,,
2026-04-10,PLTR,0.05526319099005644,128.06,,-1.7343667443964335,,,,
2026-04-11,PLTR,0.11780236550897444,,,-1.3874933955171467,,,,
2026-04-12,PLTR,-0.00989909824503795,,,-1.1099947164137172,-1.5888109681080655,,-0.6325506459421716,
2026-04-13,PLTR,0.08890985754919659,132.37,,-1.4776412156955256,-0.6133117135262474,,-1.193604640224448,
2026-04-14,PLTR,0.21485505389974124,135.7,,-1.1387793598208287,0.6037977323675423,,-0.5950535285600083,
2026-04-15,PLTR,0.21940641249114565,142.15,,-0.41513613364590896,0.6295348418747805,,0.6421468362208675,
2026-04-16,PLTR,0.292652438552199,142.76,,0.13999704982630323,1.2904108319453202,,1.5035804972567293,
2026-04-17,PLTR,0.2313314770905087,146.39,52.777400005905555,0.7528206674570672,0.6616885362564153,,2.217019183692813,
2026-04-18,PLTR,0.320919723115133,,52.777400005905555,0.6022565339656545,1.4631536458689445,,1.8098183909166023,
2026-04-19,PLTR,0.07497639512760744,,52.777400005905555,0.48180522717252394,-0.9122472368634355,,1.5273487731726998,
2026-04-20,PLTR,-0.003703326042356972,145.89,52.777400005905555,1.0571741767166105,-1.574636386743609,,2.101198920435212,
2026-04-21,PLTR,0.17862291673982764,145.97,52.90110565622747,1.2436296685787256,0.15759205242720556,,2.1097723230030256,
2026-04-22,PLTR,0.21299921710294056,152.62,60.457603101252026,1.7508177267839011,0.4806107561067454,,2.397885997914594,
2026-04-23,PLTR,0.16944652918384262,141.57,46.97190778376472,1.2988839905249003,0.05222782742088362,,1.7611903899198476,
2026-04-24,PLTR,0.2626375635588651,143.09,48.66810259047468,1.0687100228489053,0.952942880290552,,1.4387861191841558,
2026-04-25,PLTR,0.22348310306897973,,48.66810259047468,0.8549680182791244,0.5505984330642649,,1.16919939085361,
2026-04-26,PLTR,0.36517481128291773,,48.66810259047468,0.6839744146232998,1.8469112694325511,,0.961962518771476,
2026-04-27,PLTR,0.3244699216726653,143.1,48.66810259047468,0.5751156691581909,1.3893452229982095,,0.8274922152463325,
2026-04-28,PLTR,0.19529631350490367,141.18,46.15952558426505,0.37985830108119445,0.1531295670378863,,0.6104297167010545,
2026-04-29,PLTR,0.1433405014612229,137.97,42.91409007748762,0.048763457465050175,-0.34507961453790154,,0.25559798516732973,
2026-04-30,PLTR,0.19475737861174458,139.11,44.40895176805313,-0.07261944957571664,0.15722892051036827,,0.12351430939110254,
2026-05-01,PLTR,0.27712303493153745,144.07,50.484366532768824,0.1877531051948793,0.9519948568754625,,0.40113618832350784,
2026-05-02,PLTR,0.012733285365973401,,50.484366532768824,0.15020248415590354,-1.6016111225690086,,0.354777871222429,
2026-05-03,PLTR,0.14275600752115497,,50.484366532768824,0.12016198732472283,-0.3312659919543439,,0.31705959026781877,
2026-05-04,PLTR,0.25492757569658203,146.03,50.484366532768824,0.554533278649241,0.7586130608230912,,0.7908171982692963,
2026-05-05,PLTR,0.12734810702530225,135.91,38.83645178862011,0.04672814762495481,-0.4966911227038328,,0.21349392404609183,
2026-05-06,PLTR,0.24059492168059213,133.79,37.256182075711,-0.3956012584797173,0.6242034235792309,-2.21352537321498,-0.2893666501079966,-0.5011862375652005
2026-05-07,PLTR,0.33654262324721734,137.05,41.217213293761226,-0.4294634236686663,1.5285474426706804,-1.3554135440650763,-0.32456955162449946,0.10742404836139947
2026-05-08,PLTR,0.2083929881440276,137.8,42.12247802082432,-0.3647346270915717,0.2577272100066818,-1.124127914640265,-0.24605792541417917,-0.3079648680136605
2026-05-09,PLTR,0.1026275297485624,,42.12247802082432,-0.2917877016732573,-0.7858693431407268,-1.0701881479261048,-0.15814533653292973,-0.682847782594001
2026-05-10,PLTR,0.24579387809704012,,42.12247802082432,-0.2334301613386056,0.6417523579780837,-1.0234282317966907,-0.08753211284244405,-0.07658716020050693
2026-05-11,PLTR,0.3252912902399343,136.89,42.12247802082432,-0.30802130964606445,1.4001607198086494,-0.9823783579140042,-0.17573511149695262,0.2126302471001727
2026-05-12,PLTR,0.22559769088264647,136.0,41.1119213379091,-0.31205528722522224,0.3992403785071076,-1.11543216613537,-0.17881672783905447,-0.2285785167894843
2026-05-13,PLTR,0.1872426407503766,130.05,36.03926030615434,-0.6589221748841183,0.012491557299881117,-1.8579165131145607,-0.5980313915631672,-0.7317877484833659
2026-05-14,PLTR,0.23234296700683338,133.73,40.89657513004337,-0.5864208338954824,0.4662427437594142,-0.9851927440403433,-0.5020666905863773,-0.25968073288425053
2026-05-15,PLTR,0.20587802087152648,133.99,41.236124880077554,-0.47178809035589886,0.1927931952130314,-0.8975360776415895,-0.35512551261703507,-0.2986811989923748
2026-05-16,PLTR,0.20142435344221715,,41.236124880077554,-0.3774304722847188,0.14529493071270605,-0.8709474062042735,-0.2339998414114,-0.2733662019996196
2026-05-17,PLTR,0.21711589738172285,,41.236124880077554,-0.3019443778277746,0.30630329018664737,-0.8466128680217447,-0.13680207791165788,-0.17250316770536187
2026-05-18,PLTR,0.35917828866002727,135.14,41.236124880077554,-0.15285357638904973,1.7375800981498901,-0.8242295357919265,0.05394401950098398,0.4639463843726733
2026-05-19,PLTR,0.2180992502160562,135.26,41.44495911113344,-0.00675795585521044,0.27633249150092987,-0.7686255826895527,0.24082102472038136,-0.04780837079037946
2026-05-20,PLTR,0.29360065517602085,137.15,44.18651562754463,0.2306256826193338,1.0441169328305193,-0.2815498106979341,0.5445778104521424,0.4965551730584702
2026-05-21,PLTR,0.13160413964574327,137.415,44.57833081804386,0.40855349332447366,-0.6354890109070968,-0.20850089854638387,0.7677847519699413,-0.08641044833577152
2026-05-22,PLTR,0.11686267631865252,136.83,43.84656455947846,0.48471208288741385,-0.7792110923541995,-0.3358420344656232,0.8555824478368144,-0.15576231293032244
2026-05-23,PLTR,,,43.84656455947846,0.38776966630993126,,-0.3308820922622883,0.7160805210913255,
2026-03-24,QCOM,-0.004159822989057284,128.67,,0.0,,,,
2026-03-25,QCOM,0.19466951843965022,130.35,,0.10721367521368848,,,,
2026-03-26,QCOM,0.2637024991451497,130.54,,0.18067380621909251,,,,
2026-03-27,QCOM,0.25584294932609297,127.11,,-0.0023047669956649808,,,,
2026-03-28,QCOM,0.32870709453212005,,,-0.0018438135965319902,,,,
2026-03-29,QCOM,0.3970415053082941,,,-0.0014750508772256032,,,,
2026-03-30,QCOM,0.1556094952775077,127.07,,-0.17354063311677836,,,,
2026-03-31,QCOM,0.265603230220524,128.78,,-0.11205341514467389,,,,
2026-04-01,QCOM,0.1967271152972724,127.28,,-0.16335929847467853,,,,
2026-04-02,QCOM,0.38270948468630855,126.8,,-0.21720582737283745,,,,
2026-04-03,QCOM,0.331499936009215,,,-0.17376466189826995,,,,
2026-04-04,QCOM,0.1436136856698149,,,-0.13901172951861596,,,,
2026-04-05,QCOM,0.21699416713406047,,,-0.11120938361489274,,,,
2026-04-06,QCOM,0.05802168864680454,125.73,,-0.3310364238335533,,,,
2026-04-07,QCOM,0.09537874810015005,124.07,,-0.4510150995550937,,,,
2026-04-08,QCOM,0.24024495726967057,127.51,,-0.2794159107484466,,,,
2026-04-09,QCOM,0.14320398049770153,127.75,,-0.13763655712486333,,,,
2026-04-10,QCOM,0.3440996420052453,128.06,,-0.017199068462058875,,,,
2026-04-11,QCOM,0.43658632654545965,,,-0.013759254769647011,,,,
2026-04-12,QCOM,0.3005186780610018,,,-0.01100740381571752,0.5405531263605649,,0.6126287613750826,
2026-04-13,QCOM,0.12504769487304404,131.24,,0.393378136182054,-0.9175927646332955,,2.604551379996683,
2026-04-14,QCOM,0.19192248596174952,132.84,,0.6169956276912584,-0.33529086678354614,,2.8766058606418707,
2026-04-15,QCOM,0.22509853598927942,133.05,,0.7405796454274353,-0.0434715723739668,,2.700278584050319,
2026-04-16,QCOM,0.1980330741250165,134.47,,0.8705175837540344,-0.28009038462853336,,2.5882040564902473,
2026-04-17,QCOM,0.39424147520052394,136.2,82.00253840188364,1.0154258650940147,1.4209860252936795,,2.5271731785208025,
2026-04-18,QCOM,0.19313423340452893,,82.00253840188364,0.8123406920752116,-0.3682232051587955,,1.8127249729022734,
2026-04-19,QCOM,0.10973736797614504,,82.00253840188364,0.6498725536601693,-1.08040293620241,,1.3289670098704416,
2026-04-20,QCOM,0.20175451353650695,137.52,82.00253840188364,1.0183196706172983,-0.24247314869780534,,2.0218414674737053,
2026-04-21,QCOM,-0.0032029960194037235,135.56,72.6760280402332,0.8919346341268888,-1.9441416233955255,,1.615957932167479,
2026-04-22,QCOM,0.1396880819063778,136.07,73.36770114685054,0.7872034769509966,-0.6828826629163073,,1.3161332076235206,
2026-04-23,QCOM,0.24513376042849852,133.95,65.89990868454646,0.5319000803439655,0.23961248082915998,,0.7332859071184533,
2026-04-24,QCOM,0.15522592530965573,148.85,80.73888310845501,1.2805686773507368,-0.5517296398651483,,2.170392479631573,
2026-04-25,QCOM,0.20871179482629076,,80.73888310845501,1.024454941880589,-0.06773335561705622,,1.5501432569119438,
2026-04-26,QCOM,0.3463929727151162,,80.73888310845501,0.8195639535044714,1.1534244259188766,,1.097086413176618,
2026-04-27,QCOM,0.12955152402065553,150.26,80.73888310845501,1.7888016142049432,-0.8047539027575867,,2.6683582907481354,
2026-04-28,QCOM,0.17853776805543653,150.0,79.9225945086994,1.8754116370481144,-0.3502604923398686,,2.5149445061399045,
2026-04-29,QCOM,0.32584817041554154,156.0,83.3348032445794,2.1845055872642978,0.9896997794201108,,2.6679534037437054,
2026-04-30,QCOM,0.07157928668657376,,83.3348032445794,1.7476044698114386,-1.3197962290628145,,1.8840520306930422,
2026-05-01,QCOM,0.315935956191054,,83.3348032445794,1.3980835758491512,0.9017980095002025,,1.3275169557281121,
2026-05-02,QCOM,0.34868911358975446,,83.3348032445794,1.1184668606793213,1.1669352617667534,,0.9055175677588927,
2026-05-03,QCOM,0.16477390085802587,,83.3348032445794,0.8947734885434571,-0.5085034038102648,,0.5748349852224357,
2026-05-04,QCOM,0.14397716275958455,,83.3348032445794,0.7158187908347653,-0.6883374854100194,,0.31160320915759215,
2026-05-05,QCOM,0.17923973397452153,,83.3348032445794,0.5726550326678126,-0.3558107274857603,,0.10077372799511893,
2026-05-06,QCOM,0.13001079457011985,,83.3348032445794,0.4581240261342501,-0.8029935870132627,0.6238567455731923,-0.06818736369699474,-0.15449662024244587
2026-05-07,QCOM,0.21051068891327182,,83.3348032445794,0.36649922090740006,-0.04309214859568181,0.6037238316093827,-0.20323233023630122,0.10291059097365171
2026-05-08,QCOM,0.17957241717164485,,83.3348032445794,0.29319937672591934,-0.33428731392236577,0.5854430068901094,-0.31065926038373204,-0.05127980161703309
2026-05-09,QCOM,0.2757991205764122,,83.3348032445794,0.2345595013807351,0.5847353340185555,0.5687446892761561,-0.3955879288120718,0.2858411617466475
2026-05-10,QCOM,0.23663025116221884,,83.3348032445794,0.18764760110458845,0.20230916888483108,0.5534114670525518,-0.46222793931118894,0.10827872587634133
2026-05-11,QCOM,0.23256884386706797,,83.3348032445794,0.1501180808836704,0.16079786094888956,0.5392657579772834,-0.5140500463649864,0.07188385786324492
2026-05-12,QCOM,0.02748476640153129,,83.3348032445794,0.12009446470693597,-1.790136938481572,0.5261608654734821,-0.553910776039948,-0.7243797485625686
2026-05-13,QCOM,0.1952820034891463,,83.3348032445794,0.09607557176554771,-0.1655036673525051,0.5139743779501049,-0.5841522626563678,-0.0872548323528809
2026-05-14,QCOM,0.23110508666985838,,83.3348032445794,0.07686045741243852,0.18259779866416725,0.5026032177294673,-0.606686453150144,0.04181414883946388
2026-05-15,QCOM,0.15986421017010388,,83.3348032445794,0.061488365929950106,-0.5137836249506539,0.4919598728254584,-0.6230674047698586,-0.24484570956358162
2026-05-16,QCOM,0.1336888689716555,,83.3348032445794,0.049190692743959374,-0.7624006336389212,0.4819694910023101,-0.6345533371970429,-0.35073540731398833
2026-05-17,QCOM,0.2549961901452481,,83.3348032445794,0.039352554195167144,0.44231490491214503,0.4725676118832156,-0.6421594617035461,0.12604840701875886
2026-05-18,QCOM,0.42275142109601876,,83.3348032445794,0.03148204335613336,2.0270466708454524,0.46369837764402627,-0.6467024961774037,0.7559174327781678
2026-05-19,QCOM,0.2072999932391398,,83.3348032445794,0.025185634684905978,-0.07195901239832607,0.4553131071617856,-0.6488377987962275,-0.08684101244966301
2026-05-20,QCOM,0.28355451214421434,,83.3348032445794,0.020148507747924427,0.6693945252748005,0.44736914934076694,-0.6490900714219826,0.20724153348555555
