date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-19,sector,Consumer,,0.2209054488796966,53.24884319392389,0.0042532831347102985,,stocks,equal,0.8884481162503586
2026-04-20,sector,Consumer,,0.20934030967426748,53.009555473475395,0.0030149709569916167,,stocks,equal,0.5197027889669814
2026-04-21,sector,Consumer,,0.2019674193219807,48.960876238395514,0.001508250989180204,,stocks,equal,0.30237315764587047
2026-04-22,sector,Consumer,,0.19763509388842532,52.02863101349896,0.00010288710961832426,,stocks,equal,0.24064767617750873
2026-04-23,sector,Consumer,,0.21005351544650075,51.610962564292606,-9.651820093029527e-05,,stocks,equal,0.3127419144506516
2026-04-24,sector,Consumer,,0.17804649640616438,54.07169424539421,-0.0023645067363981913,,stocks,equal,-0.05913953676130256
2026-04-25,sector,Consumer,,0.23570265745633978,47.77050181396857,-8.266758244458196e-05,,stocks,equal,0.6079223245229105
2026-04-26,sector,Consumer,,0.2135682352066665,51.01931175400731,-0.00016056256128490175,,stocks,equal,0.26839221305883254
2026-04-27,sector,Consumer,,0.2552607615885909,58.93245835275366,0.002360242909426963,,stocks,equal,1.0902614966482826
2026-04-28,sector,Consumer,,0.2356019521400129,50.08104259156648,0.0024570402927017506,,stocks,equal,0.7519621740585914
2026-04-29,sector,Consumer,,0.1347419218658771,48.446250464067056,-0.004158230215234489,,stocks,equal,-0.6670908951168736
2026-04-30,sector,Consumer,,0.21336332496348015,52.3184863148319,-0.0031701482075617675,,stocks,equal,0.25211195283265664
2026-05-01,sector,Consumer,,0.21733571285117506,52.44105403693615,-0.00222492938405746,,stocks,equal,0.3025147159105285
2026-05-02,sector,Consumer,,0.1839823568261336,41.291267690312324,-0.003733097019264159,,stocks,equal,-0.526638463614547
2026-05-03,sector,Consumer,,0.16301486811193014,43.51892342587931,-0.005900993517862415,,stocks,equal,-0.8258757748953375
2026-05-04,sector,Consumer,,0.20140933348087375,49.16241259714719,-0.0045669597831135686,,stocks,equal,-0.16841417418967838
2026-05-05,sector,Consumer,,0.2261915008645213,52.46755963993393,-0.00196621230599191,,stocks,equal,0.21722260209418842
2026-05-06,sector,Consumer,,0.22665918996218373,52.97997020020441,-0.0002550604813440407,,stocks,equal,0.3132782098000783
2026-05-07,sector,Consumer,,0.1555232261610259,45.00367412596381,-0.0037601878979105652,,stocks,equal,-0.8787358208792388
2026-05-08,sector,Consumer,,0.19297174220836888,51.354020750142666,-0.003412855456008703,,stocks,equal,-0.43976921458800244
2026-05-09,sector,Consumer,,0.32253095173893914,56.968021213282675,0.005216984308745459,,stocks,equal,1.3528405324306025
2026-05-10,sector,Consumer,,0.22694192990740522,50.960060045025514,0.004205424043294208,,stocks,equal,0.4933774519497347
2026-05-11,sector,Consumer,,0.13500908304536216,41.94825921928557,-0.002572407782495928,,stocks,equal,-0.9773094484475048
2026-05-12,sector,Consumer,,0.1463423405168367,43.95602251103472,-0.006013057199121374,,stocks,equal,-1.0796882640803722
2026-05-13,sector,Consumer,,0.13898066328195072,50.32862564571035,-0.008361022890336755,,stocks,equal,-1.1582407522734002
2026-05-14,sector,Consumer,,0.20377345236509276,49.24021455817568,-0.005277245413048735,,stocks,equal,-0.3926503165037345
2026-05-15,sector,Consumer,,0.12382812183221843,43.38761270212065,-0.00817543400863735,,stocks,equal,-1.4782533281045345
2026-05-16,sector,Consumer,,0.267822019185907,55.126526806637386,-0.0003611633848757737,,stocks,equal,0.3812071194858212
2026-05-17,sector,Consumer,,0.2229175841421388,53.558684584773125,0.001703605055936159,,stocks,equal,0.13298014621726342
2026-05-18,sector,Consumer,,0.21541136155993518,50.863519941773816,0.002439242031034264,,stocks,equal,0.07403334417874022
2026-05-19,sector,Consumer,,0.16918422342533693,46.57489697111626,-0.00017339605027024904,,stocks,equal,-0.6736941172195565
2026-05-20,sector,Consumer,,0.19452132275564601,48.125126038800154,-0.00018025161208310152,,stocks,equal,-0.4482324959029511
2026-05-21,sector,Consumer,,0.22749116429530003,54.39417666484186,0.0019340208130115034,,stocks,equal,0.2607761775346559
2026-05-22,sector,Consumer,,0.2238848494244082,51.968839540130354,0.002928328634833324,,stocks,equal,0.24885715933458388
2026-05-23,sector,Consumer,,,42.47550559903587,0.002342662907866659,,stocks,equal,
2026-03-24,sector,Consumer Defensive,,0.14751285245893014,,0.0,,stocks,equal,
2026-03-25,sector,Consumer Defensive,,0.08283253283854682,0.0,-0.004127746893152651,,stocks,equal,
2026-03-26,sector,Consumer Defensive,,0.2852086302055558,75.78027880774088,0.006426022351508154,,stocks,equal,
2026-03-27,sector,Consumer Defensive,,0.17367891888117373,53.45576137970582,0.005581253885766796,,stocks,equal,
2026-03-28,sector,Consumer Defensive,,0.1773812633836179,53.90652779886499,0.004977506761602243,,stocks,equal,
2026-03-29,sector,Consumer Defensive,,0.18258724060032458,54.52579232277975,0.004641090149180501,,stocks,equal,
2026-03-30,sector,Consumer Defensive,,0.13388367200095574,48.43773012761825,0.0010389073824925146,,stocks,equal,
2026-03-31,sector,Consumer Defensive,,0.19219027552871845,54.5173918572098,0.0024054093414746618,,stocks,equal,
2026-04-01,sector,Consumer Defensive,,0.10839720884206779,46.61803562668515,-0.0022593990604373865,,stocks,equal,
2026-04-02,sector,Consumer Defensive,,0.2080470561462899,54.4645197791575,0.0012520688562897564,,stocks,equal,
2026-04-03,sector,Consumer Defensive,,0.22043749462691684,55.28180723413912,0.00413264608270143,,stocks,equal,
2026-04-04,sector,Consumer Defensive,,0.17639464661176726,51.96640443638125,0.0028559289865862734,,stocks,equal,
2026-04-05,sector,Consumer Defensive,,0.058333454058029977,44.76918096416566,-0.005689759098819563,,stocks,equal,
2026-04-06,sector,Consumer Defensive,,0.11631526969588565,48.2866450928472,-0.007095896660298737,,stocks,equal,
2026-04-07,sector,Consumer Defensive,,0.12794026383253332,48.93863599755842,-0.00689560128133272,,stocks,equal,
2026-04-08,sector,Consumer Defensive,,0.16804520876217427,54.74736472130919,-0.00386568427640349,,stocks,equal,
2026-04-09,sector,Consumer Defensive,,0.15186106652492695,40.62624540428613,-0.0028044758763061213,,stocks,equal,
2026-04-10,sector,Consumer Defensive,,0.15982594655642707,48.86024416076008,-0.0014853200349090288,,stocks,equal,
2026-04-11,sector,Consumer Defensive,,0.24095245418572134,54.63927913051985,0.004598749435612695,,stocks,equal,
2026-04-12,sector,Consumer Defensive,,0.2611340958937259,55.609556141694036,0.009450597037087213,,stocks,equal,
2026-04-13,sector,Consumer Defensive,,0.16977187334678626,52.41581867452515,0.0061357613223283255,,stocks,equal,0.2587389892214782
2026-04-14,sector,Consumer Defensive,,0.23041614190397985,52.56510597045927,0.007562690391771513,,stocks,equal,0.8740050630660126
2026-04-15,sector,Consumer Defensive,,0.20834011065778907,57.31222707761379,0.006590610600067935,,stocks,equal,0.8265773005895594
2026-04-16,sector,Consumer Defensive,,0.22866581824941543,51.70664875638708,0.006856795139424497,,stocks,equal,0.8515286452206561
2026-04-17,sector,Consumer Defensive,,0.0846473060572969,40.77135773563331,-0.002618546252724287,,stocks,equal,-0.6882734568986928
2026-04-18,sector,Consumer Defensive,,0.08839061376050728,43.67241792480261,-0.008267191977232271,,stocks,equal,-0.8687813703492092
2026-04-19,sector,Consumer Defensive,,0.1578840872848538,57.69524111517077,-0.007006363068728392,,stocks,equal,-0.23972444835959322
2026-04-20,sector,Consumer Defensive,,0.19534870060282888,56.309397004232046,-0.003508942168263267,,stocks,equal,0.22710876714571365
2026-04-21,sector,Consumer Defensive,,0.22776496217194142,57.713158194108665,0.0008928142542047194,,stocks,equal,0.593753458974511
2026-04-22,sector,Consumer Defensive,,0.2136299642647351,53.66946319605755,0.0026578157849185824,,stocks,equal,0.5196742862690529
2026-04-23,sector,Consumer Defensive,,0.11937385930614997,47.67685849053348,-0.0024415734391534556,,stocks,equal,-0.5326789843243523
2026-04-24,sector,Consumer Defensive,,0.1803746766757545,51.365827932164066,-0.0016624124792573936,,stocks,equal,0.09124575612475057
2026-04-25,sector,Consumer Defensive,,0.2379174065887699,49.7917379352169,0.002543566856042372,,stocks,equal,0.5561137451495827
2026-04-26,sector,Consumer Defensive,,0.23061060729576732,47.867833745493904,0.004532582416754249,,stocks,equal,0.5878007840206328
2026-04-27,sector,Consumer Defensive,,0.20834876480612366,52.98266262272343,0.004063053959618323,,stocks,equal,0.5934802568593532
2026-04-28,sector,Consumer Defensive,,0.17689940409454277,45.66659465791036,0.001481584728538484,,stocks,equal,-0.04176996644446751
2026-04-29,sector,Consumer Defensive,,0.13362414783603904,44.15084094031648,-0.0030463610394350785,,stocks,equal,-0.5320638658788149
2026-04-30,sector,Consumer Defensive,,0.13706675159028978,42.63444174342182,-0.005568590234384864,,stocks,equal,-0.7023312941794967
2026-05-01,sector,Consumer Defensive,,0.0757532393874201,49.175103047923564,-0.010821347811100118,,stocks,equal,-1.162685453568544
2026-05-02,sector,Consumer Defensive,,0.14859456367200208,54.94935710701516,-0.008924077151373914,,stocks,equal,-0.603406103263338
2026-05-03,sector,Consumer Defensive,,0.26047150893712717,57.8842664930475,-0.00013326346155253404,,stocks,equal,0.6063075088933886
2026-05-04,sector,Consumer Defensive,,0.13399624982611893,45.85228746339621,-0.002693316645030003,,stocks,equal,-0.6887530741283653
2026-05-05,sector,Consumer Defensive,,0.2676256105743833,52.37038062639983,0.004371736737344279,,stocks,equal,0.6971746801864849
2026-05-06,sector,Consumer Defensive,,0.24776786371388443,52.016343958891845,0.007294105967084748,,stocks,equal,0.753234610170647
2026-05-07,sector,Consumer Defensive,,0.1584851466497415,52.32374759064308,0.003019561451121571,,stocks,equal,-0.05238862348629918
2026-05-08,sector,Consumer Defensive,,0.22945022089376538,52.88164186077752,0.004677966995503055,,stocks,equal,0.6449068558838897
2026-05-09,sector,Consumer Defensive,,0.2894187543737489,53.01549088202905,0.009255658763668857,,stocks,equal,1.1931230603843803
2026-05-10,sector,Consumer Defensive,,0.260315632075046,51.6959905105509,0.00971769191144945,,stocks,equal,1.0734456901325675
2026-05-11,sector,Consumer Defensive,,0.12758681686810194,45.905437071428494,0.0009405912100058957,,stocks,equal,-0.280877950051591
2026-05-12,sector,Consumer Defensive,,0.16187344156671882,49.240381694916024,-0.002510918075500853,,stocks,equal,-0.1685917778858682
2026-05-13,sector,Consumer Defensive,,0.14656422521022427,50.67320440830322,-0.005602883836263103,,stocks,equal,-0.3774633486790847
2026-05-14,sector,Consumer Defensive,,0.1222775476944395,49.24692797514392,-0.008867559219410771,,stocks,equal,-0.739871110614335
2026-05-15,sector,Consumer Defensive,,0.10031761092053028,51.30305103328578,-0.011900647850083606,,stocks,equal,-0.9888043168224614
2026-05-16,sector,Consumer Defensive,,0.19451021665565493,52.38170841203299,-0.007189874979812609,,stocks,equal,-0.1490385246475844
2026-05-17,sector,Consumer Defensive,,0.13048108853578966,42.90503254663959,-0.007953300482684859,,stocks,equal,-1.0216200781557
2026-05-18,sector,Consumer Defensive,,0.22680152552877542,55.23779100323348,-0.0018565656263680656,,stocks,equal,0.23056662442551476
2026-05-19,sector,Consumer Defensive,,0.03907413775118683,37.8432398528126,-0.009902653176588089,,stocks,equal,-1.73213432252565
2026-05-20,sector,Consumer Defensive,,0.25402108932722656,50.275446471486234,-0.0006710928477525304,,stocks,equal,0.2068708233352162
2026-05-21,sector,Consumer Defensive,,0.2319906723018811,53.441737437288374,0.0037840163156950177,,stocks,equal,0.3624639026542158
2026-05-22,sector,Consumer Defensive,,0.06241213285072461,42.84000796574444,-0.004413006772662283,,stocks,equal,-1.2701109395229713
2026-05-23,sector,Consumer Defensive,,,39.742130576512494,-0.0035304054181298263,,stocks,equal,
2026-03-24,sector,Data,,0.21830868548220184,,0.0,,stocks,equal,
2026-03-25,sector,Data,,0.262346982217026,100.0,0.002810421216125558,,stocks,equal,
2026-03-26,sector,Data,,0.14258198537631314,26.884866459975143,-0.0032249159606093734,,stocks,equal,
2026-03-27,sector,Data,,0.17594589853181974,39.2571417801315,-0.004708541244733418,,stocks,equal,
2026-03-28,sector,Data,,0.27212244737575275,59.17247442136134,0.0007578197788884633,,stocks,equal,
2026-03-29,sector,Data,,0.10782928470398728,37.9293609875845,-0.006330553809755477,,stocks,equal,
2026-03-30,sector,Data,,0.31328550812176964,57.16165020204801,0.002694563059681096,,stocks,equal,
2026-03-31,sector,Data,,0.10601783146106851,43.54917801577932,-0.004999024520528256,,stocks,equal,
2026-04-01,sector,Data,,0.1254881649572415,44.784374522348095,-0.008286977685682989,,stocks,equal,
2026-04-02,sector,Data,,0.06783906973072737,42.059485344401836,-0.013543898690406913,,stocks,equal,
2026-04-03,sector,Data,,0.19653675866125575,48.988460639589704,-0.007836268396407843,,stocks,equal,
2026-04-04,sector,Data,,0.2591221545113246,51.79200839579145,0.0002432551683157723,,stocks,equal,
2026-04-05,sector,Data,,0.13804744417950132,46.814620664848675,-0.0023354198328881214,,stocks,equal,
2026-04-06,sector,Data,,0.26827115397951584,51.797131257904695,0.004583332181114732,,stocks,equal,
2026-04-07,sector,Data,,0.2894296571582256,52.51983952955011,0.010121462007726525,,stocks,equal,
2026-04-08,sector,Data,,-0.012125006528200317,41.77605425829999,-0.0061139425742683055,,stocks,equal,
2026-04-09,sector,Data,,-0.0039525726213725035,45.29476553129461,-0.01536549526291972,,stocks,equal,
2026-04-10,sector,Data,,0.05526319099005644,46.188154789001,-0.016462236078066447,,stocks,equal,
2026-04-11,sector,Data,,0.11780236550897444,45.0198718259191,-0.012140592744039568,,stocks,equal,
2026-04-12,sector,Data,,-0.00989909824503795,46.108839111269496,-0.016762401112708707,,stocks,equal,
2026-04-13,sector,Data,,0.08890985754919659,42.02145907219633,-0.012253938204565076,,stocks,equal,-0.6570184217833127
2026-04-14,sector,Data,,0.21485505389974124,54.107694053250945,-0.0004994385374073006,,stocks,equal,0.1412785502641812
2026-04-15,sector,Data,,0.21940641249114565,53.58499949589581,0.007434613489102598,,stocks,equal,0.31434356556296406
2026-04-16,sector,Data,,0.292652438552199,58.48048289468193,0.01692515503783052,,stocks,equal,0.8439761517286828
2026-04-17,sector,Data,,0.2313314770905087,51.382829861622696,0.018267437571890803,,stocks,equal,0.6161814821160891
2026-04-18,sector,Data,,0.320919723115133,52.40438535841591,0.024021222430117346,,stocks,equal,1.0484590271726686
2026-04-19,sector,Data,,0.07497639512760744,47.76339004796166,0.01077083815475111,,stocks,equal,-0.15154714695520244
2026-04-20,sector,Data,,-0.003703326042356972,39.989350879406466,-0.003046560412735006,,stocks,equal,-0.7548250999601626
2026-04-21,sector,Data,,0.17862291673982764,46.35406647188409,0.00016871290078649195,,stocks,equal,0.15284705784212038
2026-04-22,sector,Data,,0.21299921710294056,58.98760365557436,0.0044489808135816525,,stocks,equal,0.5975452645781697
2026-04-23,sector,Data,,0.16944652918384262,56.73240090203309,0.004189001888976208,,stocks,equal,0.42900058179780887
2026-04-24,sector,Data,,0.2626375635588651,57.84456687591188,0.009814030046597897,,stocks,equal,0.8557150708760239
2026-04-25,sector,Data,,0.22348310306897973,54.069696489856646,0.010364444902164042,,stocks,equal,0.6945846503758764
2026-04-26,sector,Data,,0.36517481128291773,64.28987746213454,0.01922289412596179,,stocks,equal,1.4861587428199492
2026-04-27,sector,Data,,0.3244699216726653,59.39030903231097,0.021140346166655388,,stocks,equal,1.2947226537919165
2026-04-28,sector,Data,,0.19529631350490367,49.22231683979303,0.012912749573579109,,stocks,equal,0.39224417599133166
2026-04-29,sector,Data,,0.1433405014612229,47.08538516308547,0.0036561658335050803,,stocks,equal,0.05816280933784729
2026-04-30,sector,Data,,0.19475737861174458,46.185141438734846,0.0008285486853432493,,stocks,equal,0.14280175543115434
2026-05-01,sector,Data,,0.27712303493153745,51.75564893317821,0.00415190196507392,,stocks,equal,0.7563841341625235
2026-05-02,sector,Data,,0.012733285365973401,39.580707370677885,-0.010982234269767348,,stocks,equal,-0.7416252931029136
2026-05-03,sector,Data,,0.14275600752115497,52.48641009819814,-0.01169629766279729,,stocks,equal,-0.12198987500467831
2026-05-04,sector,Data,,0.25492757569658203,59.26001215076202,-0.004447267093964064,,stocks,equal,0.6464197727804174
2026-05-05,sector,Data,,0.12734810702530225,48.089251283202366,-0.007877344509597206,,stocks,equal,-0.2688695524029061
2026-05-06,sector,Data,,0.24059492168059213,50.97125768100969,-0.0024341447457776793,,stocks,equal,0.4073634366700529
2026-05-07,sector,Data,,0.33654262324721734,55.671918694181535,0.0071868706489131755,,stocks,equal,0.9564860811099003
2026-05-08,sector,Data,,0.2083929881440276,48.20140482749215,0.004604361592340203,,stocks,equal,0.1698059939191753
2026-05-09,sector,Data,,0.1026275297485624,46.162295813584855,-0.00407368918405593,,stocks,equal,-0.341410100747698
2026-05-10,sector,Data,,0.24579387809704012,46.21266916563112,-0.00022185854069096868,,stocks,equal,0.34710704208269666
2026-05-11,sector,Data,,0.3252912902399343,50.02543174787503,0.007218842599360642,,stocks,equal,0.8049929736700387
2026-05-12,sector,Data,,0.22559769088264647,50.95565703468189,0.0050669194562514355,,stocks,equal,0.3066899367944391
2026-05-13,sector,Data,,0.1872426407503766,51.39658453298043,0.00091826699864999,,stocks,equal,0.1370126084113514
