date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-02,sector,Infrastructure,,0.10636506552528652,45.189409444153085,-0.0019338639664641319,,crypto,mcap,
2026-04-03,sector,Infrastructure,,0.08727064579869104,43.73985977826634,-0.003484294082488952,,crypto,mcap,
2026-04-04,sector,Infrastructure,,0.17179303320782863,50.735053421746215,0.0012165455635114782,,crypto,mcap,
2026-04-05,sector,Infrastructure,,0.15783224242464733,49.71407501385046,0.0033013950961227542,,crypto,mcap,
2026-04-06,sector,Infrastructure,,0.07117261847905992,44.193620918173906,-0.0010096927936604598,,crypto,mcap,
2026-04-07,sector,Infrastructure,,0.1945646796404941,51.81263895052604,0.004303673119625954,,crypto,mcap,
2026-04-08,sector,Infrastructure,,0.2866706799227383,61.698702136198236,0.01336451254197588,,crypto,mcap,
2026-04-09,sector,Infrastructure,,0.08559844697918308,47.75055246198167,0.00555880123022681,,crypto,mcap,
2026-04-10,sector,Infrastructure,,0.169575063571753,48.92803130382599,0.0057691329818948525,,crypto,mcap,
2026-04-11,sector,Infrastructure,,0.28162828347798996,58.86323415458046,0.01277137350154498,,crypto,mcap,
2026-04-12,sector,Infrastructure,,0.1082948616748623,49.877551287122174,0.0054217645348802615,,crypto,mcap,
2026-04-13,sector,Infrastructure,,0.09214231532142272,50.203087967001146,-0.0005194680316634387,,crypto,mcap,-0.04128194202848157
2026-04-14,sector,Infrastructure,,0.10344205246559914,51.283464749294254,-0.0035133837548368694,,crypto,mcap,-0.08570970746519409
2026-04-15,sector,Infrastructure,,0.21115991338380774,50.78549535370576,0.001658154751021134,,crypto,mcap,0.7614565555550374
2026-04-16,sector,Infrastructure,,0.13838439334008598,51.33623606071088,0.00015409600483089854,,crypto,mcap,0.1746428252220246
2026-04-17,sector,Infrastructure,,0.1919361388666694,54.24581051681886,0.002606307222886411,,crypto,mcap,0.7674330321425866
2026-04-18,sector,Infrastructure,,0.05240616739837339,45.36390978659284,-0.004918281561171352,,crypto,mcap,-0.5503136865443716
2026-04-19,sector,Infrastructure,,0.0039342973401902195,44.179758471950684,-0.012479358863755593,,crypto,mcap,-1.0701720715694225
2026-04-20,sector,Infrastructure,,0.10589552787022258,51.29815553566926,-0.01003821027301003,,crypto,mcap,-0.441385701333999
2026-04-21,sector,Infrastructure,,0.2325449514547678,51.41648574323176,0.0001425926057763427,,crypto,mcap,0.6300989541729456
2026-04-22,sector,Infrastructure,,0.22988198320962713,47.730645898144886,0.006388026593764207,,crypto,mcap,0.7557883924227051
2026-04-23,sector,Infrastructure,,0.12253063054354377,51.59535995196764,0.003143923904661548,,crypto,mcap,0.09122086537295052
2026-04-24,sector,Infrastructure,,0.1927597655288609,51.0135477421254,0.005447630915807412,,crypto,mcap,0.691775867020742
2026-04-25,sector,Infrastructure,,0.08584315433867562,41.40240007705403,-0.0002096104890419552,,crypto,mcap,-0.3939825157538611
2026-04-26,sector,Infrastructure,,0.2003202302278173,54.261431817387916,0.003569247448839255,,crypto,mcap,0.7684940232101887
2026-04-27,sector,Infrastructure,,0.21534119032868873,55.71097296986614,0.00670918367084411,,crypto,mcap,0.9952604773179187
2026-04-28,sector,Infrastructure,,0.17521481773836076,53.240474848100874,0.005749389969210105,,crypto,mcap,0.7465139963470085
2026-04-29,sector,Infrastructure,,0.10758653974790734,45.14811778709194,0.0005020675723377806,,crypto,mcap,-0.1244473142902708
2026-04-30,sector,Infrastructure,,0.19289754822542468,52.52401891300848,0.0026015622181283925,,crypto,mcap,0.7255407750999291
2026-05-01,sector,Infrastructure,,0.16365499849870968,48.660396544201916,0.0018793705230471976,,crypto,mcap,0.27498159009430123
2026-05-02,sector,Infrastructure,,0.11340085890776481,53.1560852573134,-0.0019187350671323019,,crypto,mcap,0.018341130198715277
2026-05-03,sector,Infrastructure,,-0.01868670910367881,48.92272577804699,-0.012663705963943638,,crypto,mcap,-1.0843174189771985
2026-05-04,sector,Infrastructure,,0.05059991338700433,47.28208714327082,-0.01431947478365781,,crypto,mcap,-0.9467533493491076
2026-05-05,sector,Infrastructure,,0.20340041171681822,48.60337955331099,-0.004829212259019881,,crypto,mcap,0.21271283622629286
2026-05-06,sector,Infrastructure,,0.019208476007538933,41.40054857809625,-0.010345391578724876,,crypto,mcap,-1.1973697215472494
2026-05-07,sector,Infrastructure,,0.2270169256033666,53.94174501234029,6.197735748045188e-05,,crypto,mcap,0.5399836339284343
2026-05-08,sector,Infrastructure,,0.19775243976552634,50.19435572576379,0.004774764220392158,,crypto,mcap,0.485245459572373
2026-05-09,sector,Infrastructure,,-0.06959220662609977,44.621035301589934,-0.009533357014084413,,crypto,mcap,-1.4245426813826292
2026-05-10,sector,Infrastructure,,0.14224792605710695,48.117234593413905,-0.004411178003043987,,crypto,mcap,-0.15718756909863543
2026-05-11,sector,Infrastructure,,0.14141045357177176,47.58083874926355,-0.0009415102545742311,,crypto,mcap,-0.07601062808056458
2026-05-12,sector,Infrastructure,,0.19385195445651443,50.604968556631015,0.004712795235650545,,crypto,mcap,0.42335829503382605
2026-05-13,sector,Infrastructure,,0.16798201733698118,52.015088931181786,0.006431586864569548,,crypto,mcap,0.45510157406457596
2026-05-14,sector,Infrastructure,,0.15847299897446193,48.790235507902175,0.006623029476981616,,crypto,mcap,0.3754875898387545
2026-05-15,sector,Infrastructure,,0.1692473273919442,50.19911294381758,0.007126464159452212,,crypto,mcap,0.5253386151949528
2026-05-16,sector,Infrastructure,,0.29891024881915124,56.25149793112975,0.015370008156297996,,crypto,mcap,1.5423954495989025
2026-05-17,sector,Infrastructure,,0.0491849138594644,52.1191905020771,0.0037860589623435444,,crypto,mcap,-0.09890465269234378
2026-05-18,sector,Infrastructure,,0.06013666666564937,50.30902834546903,-0.002990955525119834,,crypto,mcap,-0.32530245402316527
2026-05-19,sector,Infrastructure,,0.020406007606716684,43.60138205927989,-0.00962743029566347,,crypto,mcap,-0.935419364985123
2026-05-20,sector,Infrastructure,,-0.13235109353094474,44.581421276360466,-0.02301906314263632,,crypto,mcap,-1.8996776028760924
2026-05-21,sector,Infrastructure,,0.09558149109725086,45.36756116144806,-0.015595495194055946,,crypto,mcap,-0.7129412655579074
2026-05-22,sector,Infrastructure,,0.15451284225092263,48.50723826090618,-0.006264236957459229,,crypto,mcap,-0.18622375156699036
2026-05-23,sector,Infrastructure,,0.06738563417494298,55.40094551769836,-0.005533273949831195,,crypto,mcap,-0.49063354607272813
2026-03-24,sector,Interoperability,,0.03281229411512612,,0.0,,crypto,mcap,
2026-03-25,sector,Interoperability,,0.4844273879872821,100.0,0.028821020235715943,,crypto,mcap,
2026-03-26,sector,Interoperability,,,100.0,0.023056816188572755,,crypto,mcap,
2026-03-27,sector,Interoperability,,0.24923031976893545,100.0,0.02759600943141656,,crypto,mcap,
2026-03-28,sector,Interoperability,,0.498154328324087,100.0,0.0428685683000748,,crypto,mcap,
2026-03-29,sector,Interoperability,,,100.0,0.03429485464005984,,crypto,mcap,
2026-03-30,sector,Interoperability,,0.13539338515549898,100.0,0.018885108325958327,,crypto,mcap,
2026-03-31,sector,Interoperability,,0.24332334430217742,100.0,0.015660947104082064,,crypto,mcap,
2026-04-01,sector,Interoperability,,,100.0,0.012528757683265647,,crypto,mcap,
2026-04-02,sector,Interoperability,,-0.36828287074957045,100.0,-0.03723104662205988,,crypto,mcap,
2026-04-03,sector,Interoperability,,0.11831584519818425,100.0,-0.02814349579723696,,crypto,mcap,
2026-04-04,sector,Interoperability,,,100.0,-0.022514796637789568,,crypto,mcap,
2026-04-05,sector,Interoperability,,0.3878397970569863,100.0,0.004530460401105711,,crypto,mcap,
2026-04-06,sector,Interoperability,,,100.0,0.003624368320884565,,crypto,mcap,
2026-04-07,sector,Interoperability,,0.010939243852649813,100.0,-0.009761132196736185,,crypto,mcap,
2026-04-08,sector,Interoperability,,,100.0,-0.007808905757388952,,crypto,mcap,
2026-04-09,sector,Interoperability,,0.16194738967120648,100.0,-0.0042915883778345265,,crypto,mcap,
2026-04-10,sector,Interoperability,,0.5955943603116354,100.0,0.025108217871317916,,crypto,mcap,
2026-04-11,sector,Interoperability,,0.8868715580385178,100.0,0.06051789326896101,,crypto,mcap,
2026-04-12,sector,Interoperability,,0.08463964109797031,62.188920243343,0.027915074940637427,,crypto,mcap,
2026-04-13,sector,Interoperability,,0.472948472905159,68.03848745150125,0.030306341938596743,,crypto,mcap,
2026-04-14,sector,Interoperability,,0.24270824671983715,60.77686322198461,0.014962439382244522,,crypto,mcap,
2026-04-15,sector,Interoperability,,,60.77686322198461,0.01196995150579562,,crypto,mcap,
2026-04-16,sector,Interoperability,,0.43682791045169966,60.77686322198461,0.015622816784237561,,crypto,mcap,
2026-04-17,sector,Interoperability,,0.18600493037104607,46.45190637712819,-0.0011881752738392426,,crypto,mcap,
2026-04-18,sector,Interoperability,,,46.45190637712819,-0.0009505402190713996,,crypto,mcap,
2026-04-19,sector,Interoperability,,,46.45190637712819,-0.0007604321752571197,,crypto,mcap,
2026-04-20,sector,Interoperability,,0.16910154612303402,46.45190637712819,-0.017563214230624763,,crypto,mcap,
2026-04-21,sector,Interoperability,,-0.14593896798640493,41.05494453589747,-0.043672905247538266,,crypto,mcap,-1.2981238453662263
2026-04-22,sector,Interoperability,,-0.3217023856461048,38.5557663237526,-0.06947677377680773,,crypto,mcap,-1.6866400901558707
2026-04-23,sector,Interoperability,,,38.5557663237526,-0.055581419021446185,,crypto,mcap,
2026-04-24,sector,Interoperability,,-0.3380870527088642,27.69654646492087,-0.07868620725717536,,crypto,mcap,-1.7999945802523378
2026-04-25,sector,Interoperability,,,17.957242672884433,-0.06294896580574029,,crypto,mcap,
2026-04-26,sector,Interoperability,,0.5266999751075482,28.54842611667435,-0.008115848130547963,,crypto,mcap,-0.30859411001691395
2026-04-27,sector,Interoperability,,0.24252963845252523,0.0,0.001940188363572088,,crypto,mcap,-0.6991689396023452
2026-04-28,sector,Interoperability,,0.24319802553653716,0.06511538826417507,0.008294572759500955,,crypto,mcap,-0.5981771239067426
2026-04-29,sector,Interoperability,,0.11055836155861615,0.05766405211517167,0.0034694126070478684,,crypto,mcap,-0.9076215353276379
2026-04-30,sector,Interoperability,,0.46068044078890236,23.243049473029302,0.022690892522798017,,crypto,mcap,-0.039494186031675316
2026-05-01,sector,Interoperability,,,27.87581374255504,0.018152714018238415,,crypto,mcap,
2026-05-02,sector,Interoperability,,0.81417213235721,27.87581374255504,0.06104294831126954,,crypto,mcap,0.6476751021258514
2026-05-03,sector,Interoperability,,-0.062065364792943,16.43322315530112,0.02053636278218679,,crypto,mcap,-0.6711727395474038
2026-05-04,sector,Interoperability,,,16.43322315530112,0.01642909022574943,,crypto,mcap,
2026-05-05,sector,Interoperability,,0.24316708513796328,19.27842382574792,0.009756633659561455,,crypto,mcap,-0.35777305241421864
2026-05-06,sector,Interoperability,,0.20474415785173575,20.852322497123538,0.0026338917886337618,,crypto,mcap,-0.415189059604682
2026-05-07,sector,Interoperability,,0.10976483229609829,19.737932046036235,-0.008290952765294266,,crypto,mcap,-0.585907408458658
2026-05-08,sector,Interoperability,,0.8897526417100803,44.218906725374694,0.03483107201144413,,crypto,mcap,0.8341353587739223
2026-05-09,sector,Interoperability,,0.4774138964767258,38.07889711549142,0.03339721734415149,,crypto,mcap,0.4246079980609351
2026-05-10,sector,Interoperability,,-0.19002501526847482,31.09091308024557,-0.012244250017013791,,crypto,mcap,-0.7478115863330095
2026-05-11,sector,Interoperability,,-0.24763182903304692,33.15635400138103,-0.04425562449620428,,crypto,mcap,-1.01961066626082
2026-05-12,sector,Interoperability,,0.3366256335626046,42.92323344413874,-0.024982685543720927,,crypto,mcap,-0.11563077782770628
2026-05-13,sector,Interoperability,,-0.12080360634922982,39.695264654680365,-0.04099712297155138,,crypto,mcap,-0.9136063914880128
2026-05-14,sector,Interoperability,,-0.49163070974349976,31.437657558714832,-0.07266931424162193,,crypto,mcap,-1.5278191544931068
2026-05-15,sector,Interoperability,,-0.04467092299968936,37.83997699957432,-0.06014029678074438,,crypto,mcap,-1.0421967831427377
2026-05-16,sector,Interoperability,,0.1795734023936093,40.621813691692026,-0.03463971834350913,,crypto,mcap,-0.5018337822393215
2026-05-17,sector,Interoperability,,,49.230937249282064,-0.027711774674807302,,crypto,mcap,
2026-05-18,sector,Interoperability,,0.13516065859943008,49.230937249282064,-0.012593024274287566,,crypto,mcap,-0.38565974745629084
2026-05-19,sector,Interoperability,,-0.09793385402858258,46.60352274790944,-0.018161671507414566,,crypto,mcap,-0.8544724750653923
2026-05-20,sector,Interoperability,,0.587841502714157,54.26236545593055,0.02346109244422874,,crypto,mcap,0.27764291923783174
2026-05-21,sector,Interoperability,,0.15203248097002509,50.809224511201435,0.02085021722743309,,crypto,mcap,-0.14045620637464562
2026-05-22,sector,Interoperability,,-0.2524052922382951,38.97894672454473,-0.007394061749041468,,crypto,mcap,-0.943786542802677
2026-05-23,sector,Interoperability,,,42.49754373226812,-0.005915249399233172,,crypto,mcap,
2026-03-24,sector,IoT,,-0.14553673450269158,,0.0,,crypto,mcap,
2026-03-25,sector,IoT,,0.020426655104011315,100.0,0.010591395803960513,,crypto,mcap,
2026-03-26,sector,IoT,,0.29754036872037687,100.0,0.03433526891633051,,crypto,mcap,
2026-03-27,sector,IoT,,0.3008764153614485,100.0,0.04752805880135812,,crypto,mcap,
2026-03-28,sector,IoT,,0.06095468434889804,65.04305147567523,0.0377835771468357,,crypto,mcap,
2026-03-29,sector,IoT,,0.1564366234434955,69.31228327610532,0.03549184213739834,,crypto,mcap,
2026-03-30,sector,IoT,,-0.162017798174154,49.25104542186972,0.011494136280177814,,crypto,mcap,
2026-03-31,sector,IoT,,0.10405507224752257,59.133563227455674,0.012426516559473876,,crypto,mcap,
2026-04-01,sector,IoT,,0.06884487508474676,57.64799509317183,0.009680210872260786,,crypto,mcap,
2026-04-02,sector,IoT,,0.25662862809704307,62.65197669923885,0.01898103175837111,,crypto,mcap,
2026-04-03,sector,IoT,,0.13244509061798454,58.11141876399644,0.015392908511756863,,crypto,mcap,
2026-04-04,sector,IoT,,0.027289107818296188,54.751415093784715,0.005093550668409809,,crypto,mcap,
2026-04-05,sector,IoT,,0.11190692315501058,56.7631030357958,0.003226941573658347,,crypto,mcap,
2026-04-06,sector,IoT,,-0.1492667288394556,49.91383581259533,-0.015331291707540141,,crypto,mcap,
2026-04-07,sector,IoT,,0.4238068057462366,60.39880700846891,0.009895991205327706,,crypto,mcap,
2026-04-08,sector,IoT,,0.20238395601702588,53.257378584292084,0.010519273421556632,,crypto,mcap,
2026-04-09,sector,IoT,,0.3175421823929667,50.38011135943931,0.017144413586443613,,crypto,mcap,
2026-04-10,sector,IoT,,0.02311722375193302,45.247325209061295,0.0010063836499672324,,crypto,mcap,
2026-04-11,sector,IoT,,-0.06370995191907977,47.7489564050642,-0.01530706634309114,,crypto,mcap,
2026-04-12,sector,IoT,,0.17497849237503485,50.31834295413564,-0.01006675392099974,,crypto,mcap,
2026-04-13,sector,IoT,,-0.11953182924400706,50.73548315803362,-0.025596222041789934,,crypto,mcap,-0.9849538257654453
2026-04-14,sector,IoT,,0.09030530362611945,49.75724857854955,-0.021085090583721475,,crypto,mcap,-0.602461091005528
2026-04-15,sector,IoT,,0.0882672143436689,50.346964355073084,-0.017722705037990047,,crypto,mcap,-0.5851269044681834
2026-04-16,sector,IoT,,0.19476797773366172,48.86185667150804,-0.008289503340869697,,crypto,mcap,-0.11392396549252307
2026-04-17,sector,IoT,,0.22275308291593565,51.72250530657134,-0.0005375281369164597,,crypto,mcap,0.06791706306163234
2026-04-18,sector,IoT,,0.2298008623944968,54.01282616414786,0.004419369444520718,,crypto,mcap,0.18174493042996243
2026-04-19,sector,IoT,,0.22548716295756166,52.32460415989875,0.006629382080901754,,crypto,mcap,0.18916700966141456
2026-04-20,sector,IoT,,0.12048718512778037,55.89799292032483,0.0005611751671795312,,crypto,mcap,-0.22922204577756253
2026-04-21,sector,IoT,,0.5167059293149867,52.201428922778476,0.02160777491794892,,crypto,mcap,0.9225513774771248
2026-04-22,sector,IoT,,0.2742400071655231,51.68595730088915,0.017737500836519537,,crypto,mcap,0.4673202212962203
2026-04-23,sector,IoT,,0.2557523781582713,48.48133473756571,0.012706043181673898,,crypto,mcap,0.15116716100048425
2026-04-24,sector,IoT,,0.139634208077242,53.13886149975771,0.0009510227920693989,,crypto,mcap,-0.12626842027106727
2026-04-25,sector,IoT,,0.15304450798828623,56.079652622251075,-0.006137942090097645,,crypto,mcap,-0.15829973719642595
2026-04-26,sector,IoT,,0.16970188795486893,49.83094211194653,-0.009709487848662782,,crypto,mcap,-0.3054732562556728
2026-04-27,sector,IoT,,0.5174259645879269,69.73466078138057,0.010260875921997079,,crypto,mcap,1.1254269337928589
2026-04-28,sector,IoT,,0.2395343765175915,54.436431739001044,0.003991256253784499,,crypto,mcap,0.08481432419081511
2026-04-29,sector,IoT,,0.021851195773416585,48.24991126481625,-0.01456314984050746,,crypto,mcap,-0.6997108503757591
2026-04-30,sector,IoT,,-0.24535185947762805,39.308171601533225,-0.042971819782901946,,crypto,mcap,-1.7191445537714622
2026-05-01,sector,IoT,,-0.1109855842751229,42.290941707448596,-0.05034256397503045,,crypto,mcap,-1.5269813718299974
2026-05-02,sector,IoT,,-0.0726195384824276,43.11399498018119,-0.05015252676945538,,crypto,mcap,-1.4379979279334403
2026-05-03,sector,IoT,,-0.18355247763320803,41.11758634232517,-0.054647105000934657,,crypto,mcap,-1.6617135475984985
2026-05-04,sector,IoT,,0.08019253988996147,49.18142585049882,-0.037806672529267275,,crypto,mcap,-0.7440870654395084
2026-05-05,sector,IoT,,0.05630886709062116,38.980102142435655,-0.0267462939834894,,crypto,mcap,-0.8734495671412945
2026-05-06,sector,IoT,,0.24413342207930983,49.26002370389045,-0.006316859857367839,,crypto,mcap,-0.22068192748597645
