date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-22,sector,Crypto Stocks,,0.07412885926362928,46.30964959977565,-0.00820684895732474,,crypto,equal,-0.3416906229166983
2026-04-23,sector,Crypto Stocks,,0.14129722282765866,46.53386434350905,-0.007556525107994052,,crypto,equal,-0.11871192606336192
2026-04-24,sector,Crypto Stocks,,0.0708894709416565,41.57937424497496,-0.01125634639902958,,crypto,equal,-0.5699092899722648
2026-04-25,sector,Crypto Stocks,,0.1551393227998348,57.53728835358173,-0.007593261189029893,,crypto,equal,0.24927550315018487
2026-04-26,sector,Crypto Stocks,,0.1686604033396723,53.69878772242237,-0.004003712179075425,,crypto,equal,0.27694420942111864
2026-04-27,sector,Crypto Stocks,,0.1396551515868482,53.66569690398857,-0.0033532302329541607,,crypto,equal,-0.03785885720867239
2026-04-28,sector,Crypto Stocks,,0.014548940846725172,40.562407535025706,-0.010704293924955637,,crypto,equal,-0.9153224880805014
2026-04-29,sector,Crypto Stocks,,0.15134137206168208,44.71168878784311,-0.00594705976373892,,crypto,equal,-0.06384776066875514
2026-04-30,sector,Crypto Stocks,,0.18846720849749568,46.14373009759352,-0.00019689584782195055,,crypto,equal,0.21429506358443995
2026-05-01,sector,Crypto Stocks,,0.19534115967065566,47.703733365370454,0.003944028229850053,,crypto,equal,0.3693657375586755
2026-05-02,sector,Crypto Stocks,,0.4146602839661576,54.35156779030819,0.020408003270238603,,crypto,equal,1.614417584834566
2026-05-03,sector,Crypto Stocks,,0.017216087037520485,44.07847323941989,0.004325850883326831,,crypto,equal,-0.42452884255801737
2026-05-04,sector,Crypto Stocks,,0.06957096795085074,46.51831104432701,-0.0026172638031105285,,crypto,equal,-0.34429634581302304
2026-05-05,sector,Crypto Stocks,,0.09406231106076127,50.00924505711197,-0.005240457781340766,,crypto,equal,-0.2679228093246535
2026-05-06,sector,Crypto Stocks,,0.1282559464679321,52.08493217403545,-0.004387375296070421,,crypto,equal,-0.11509654915565636
2026-05-07,sector,Crypto Stocks,,0.03454966826803337,45.97054909335868,-0.00955242403678395,,crypto,equal,-0.6992444056996125
2026-05-08,sector,Crypto Stocks,,0.1631074837662081,53.33460690025935,-0.004012613332543231,,crypto,equal,0.1813861463455635
2026-05-09,sector,Crypto Stocks,,0.18530407329344,51.142008415374285,0.0011678104481898845,,crypto,equal,0.32289294717586453
2026-05-10,sector,Crypto Stocks,,0.20572355036175305,51.39588390065933,0.005735338251214988,,crypto,equal,0.5190287798476557
2026-05-11,sector,Crypto Stocks,,0.11930029799468474,49.26517040530843,0.0028477519897816116,,crypto,equal,-0.0739212569207783
2026-05-12,sector,Crypto Stocks,,0.14690709123277884,55.14009996668211,0.0027094572183576793,,crypto,equal,0.35682171013142006
2026-05-13,sector,Crypto Stocks,,0.20724734937618458,52.30815486018911,0.006384412588530854,,crypto,equal,0.6162635074629281
2026-05-14,sector,Crypto Stocks,,0.2380457570446528,52.05766906340285,0.010356948789560848,,crypto,equal,0.845391661354054
2026-05-15,sector,Crypto Stocks,,0.17886710363224637,49.34472340402304,0.008542024561662916,,crypto,equal,0.5703381002375394
2026-05-16,sector,Crypto Stocks,,-0.008566464606736685,32.727485446551256,-0.0050096244535155175,,crypto,equal,-0.9534973287745632
2026-05-17,sector,Crypto Stocks,,0.11360649189453603,55.07385264054078,-0.005437442293702174,,crypto,equal,-0.07224596746911421
2026-05-18,sector,Crypto Stocks,,0.1177316941606315,52.67071670692379,-0.005138208949488231,,crypto,equal,-0.13166331686334018
2026-05-19,sector,Crypto Stocks,,0.12036191119997516,51.49466385535392,-0.00448265576164192,,crypto,equal,-0.15798314660873095
2026-05-20,sector,Crypto Stocks,,0.19386994339879302,53.5694796707221,0.0008953400789800661,,crypto,equal,0.47232615973242154
2026-05-21,sector,Crypto Stocks,,0.061047345312944895,51.38265992710518,-0.004218231403179963,,crypto,equal,-0.38960871501703076
2026-05-22,sector,Crypto Stocks,,0.13805313622959656,48.61831900116581,-0.0022392803695615226,,crypto,equal,0.058572405995094924
2026-05-23,sector,Crypto Stocks,,,47.32884139013343,-0.0017914242956492176,,crypto,equal,
2026-03-24,sector,DeFi,,0.32044386054308777,,0.0,,crypto,equal,
2026-03-25,sector,DeFi,,0.1300416463429162,0.0,-0.012151024495965368,,crypto,equal,
2026-03-26,sector,DeFi,,-0.03282279979757788,0.0,-0.02949600829179702,,crypto,equal,
2026-03-27,sector,DeFi,,0.15187095278288085,34.33222001923373,-0.02693963278889506,,crypto,equal,
2026-03-28,sector,DeFi,,0.03482402204694808,28.197203339625304,-0.03123846487456306,,crypto,equal,
2026-03-29,sector,DeFi,,0.15610886219454784,39.415390121337836,-0.024327680776237662,,crypto,equal,
2026-03-30,sector,DeFi,,0.12036911703356011,37.680611046638276,-0.02071869563296077,,crypto,equal,
2026-03-31,sector,DeFi,,-0.01240717658686918,32.38525929532575,-0.02551382680231084,,crypto,equal,
2026-04-01,sector,DeFi,,-0.015624404799853804,32.27535637046026,-0.02699881850924865,,crypto,equal,
2026-04-02,sector,DeFi,,0.2946418438600169,48.97472038104655,-0.006263914301947962,,crypto,equal,
2026-04-03,sector,DeFi,,-0.07924306079496107,37.75601487208442,-0.0163356193228322,,crypto,equal,
2026-04-04,sector,DeFi,,-0.2968512803630787,33.3144068163174,-0.035177889632640874,,crypto,equal,
2026-04-05,sector,DeFi,,-0.10678153160780203,39.528042882968286,-0.032432404351887614,,crypto,equal,
2026-04-06,sector,DeFi,,0.10320767302906927,45.17219396013965,-0.014954921817610128,,crypto,equal,
2026-04-07,sector,DeFi,,-0.030646868970047453,42.635588012462314,-0.011069126662385118,,crypto,equal,
2026-04-08,sector,DeFi,,0.08838479172863066,49.09924416351104,0.00025779780199323976,,crypto,equal,
2026-04-09,sector,DeFi,,0.19881333119256808,55.12493839203842,0.015105283189361315,,crypto,equal,
2026-04-10,sector,DeFi,,-0.18271223313484342,43.19045951492251,-4.873136500151143e-05,,crypto,equal,
2026-04-11,sector,DeFi,,0.2169154439128362,53.32367992288295,0.016638779643352267,,crypto,equal,
2026-04-12,sector,DeFi,,-0.19065729815952312,44.269450014954685,0.0008575869743282227,,crypto,equal,
2026-04-13,sector,DeFi,,0.36581125489437993,53.46051766164021,0.027073824725064116,,crypto,equal,1.1425629365594931
2026-04-14,sector,DeFi,,0.2929056344166994,54.378562309494235,0.03801204358932173,,crypto,equal,1.1517986497800536
2026-04-15,sector,DeFi,,-0.060161766197746505,49.41952722506033,0.020834989256819904,,crypto,equal,0.14603591853192427
2026-04-16,sector,DeFi,,0.20242710592477112,48.78300464492496,0.02617853382555306,,crypto,equal,0.8550593827002768
2026-04-17,sector,DeFi,,-0.1614392067525246,48.912347898131095,0.005318863498647311,,crypto,equal,-0.13567916536616725
2026-04-18,sector,DeFi,,-0.13363223411777722,52.274003721742396,-0.005887424614112104,,crypto,equal,-0.1397121446245525
2026-04-19,sector,DeFi,,-0.3034605589112407,47.244281757737944,-0.02305491196993041,,crypto,equal,-0.6739856929443865
2026-04-20,sector,DeFi,,-0.4698230418563474,41.8717554817696,-0.04278508673072526,,crypto,equal,-1.1867994989706474
2026-04-21,sector,DeFi,,-0.14119672225903457,48.51399784949331,-0.03140067108457262,,crypto,equal,-0.3340562515726103
2026-04-22,sector,DeFi,,-0.15369476637724735,46.65004236487083,-0.02280921432366466,,crypto,equal,-0.34218505618268635
2026-04-23,sector,DeFi,,-0.06599107650605512,46.31237710181085,-0.009972081056582704,,crypto,equal,-0.1220394362876743
2026-04-24,sector,DeFi,,-0.060064174902251855,51.90752385846399,-0.0003428589379345648,,crypto,equal,0.0749168560183038
2026-04-25,sector,DeFi,,-0.006373937665569009,46.108466472642306,0.00981985282654911,,crypto,equal,0.1583384960208534
2026-04-26,sector,DeFi,,0.09055514175718915,55.49614721269652,0.02252121988540364,,crypto,equal,0.6402800275026138
2026-04-27,sector,DeFi,,0.08192541278733359,42.939673504406564,0.02936009328891856,,crypto,equal,0.5048056955844265
2026-04-28,sector,DeFi,,0.1315912296520546,45.941143275909596,0.03581933215472405,,crypto,equal,0.7566126807635043
2026-04-29,sector,DeFi,,0.03780342017363822,52.83478748281005,0.0324655046694271,,crypto,equal,0.756832437276805
2026-04-30,sector,DeFi,,-0.04019365719806714,42.139642065448484,0.024070582665445588,,crypto,equal,0.1821074414865553
2026-05-01,sector,DeFi,,0.1961959128950003,62.62976750776275,0.03296463561257863,,crypto,equal,1.2670243460596582
2026-05-02,sector,DeFi,,0.4942785523345192,68.62001621629982,0.05609081665056183,,crypto,equal,1.983438544884879
2026-05-03,sector,DeFi,,0.12564342423859634,61.382524271765945,0.04424889456254443,,crypto,equal,0.9951941585081446
2026-05-04,sector,DeFi,,0.03444420782908797,63.931872154317766,0.028714875565196692,,crypto,equal,0.7911242764829307
2026-05-05,sector,DeFi,,0.0298005192675783,55.75446565044794,0.01713936526540317,,crypto,equal,0.5555834464846887
2026-05-06,sector,DeFi,,0.16287146506151184,59.853578923473066,0.017401341063409445,,crypto,equal,1.0363560974324622
2026-05-07,sector,DeFi,,-0.24879639407098297,45.26488548713941,-0.009734528484367977,,crypto,equal,-0.2642933608079795
2026-05-08,sector,DeFi,,-0.0015027397385352975,51.34829645861182,-0.01054475829422831,,crypto,equal,0.2122031590269677
2026-05-09,sector,DeFi,,0.10094474376847612,52.41660878149916,-0.00403182414115758,,crypto,equal,0.6195975530713745
2026-05-10,sector,DeFi,,-0.2720905060949939,42.73705217050039,-0.02360529934637042,,crypto,equal,-0.5042102835967448
2026-05-11,sector,DeFi,,0.42019743109017815,55.31840111837423,0.009537081614571207,,crypto,equal,1.208534393841303
2026-05-12,sector,DeFi,,-0.024479384644830536,47.81732551716597,0.001403190256905838,,crypto,equal,0.12839580763398228
2026-05-13,sector,DeFi,,0.036187442539232104,49.97718895105392,7.117565157431418e-05,,crypto,equal,0.25012025949047223
2026-05-14,sector,DeFi,,0.1467854699937144,52.61531578153827,0.00625860235617922,,crypto,equal,0.7110475521215373
2026-05-15,sector,DeFi,,0.22988210098208134,50.49228630640667,0.015065374571027319,,crypto,equal,0.8575987299724983
2026-05-16,sector,DeFi,,-0.23134057363308017,39.878496362178865,-0.00971928723599231,,crypto,equal,-0.4341135259802189
2026-05-17,sector,DeFi,,0.10091129646817636,49.65147942072428,-0.003599312222855734,,crypto,equal,0.5072292547969187
2026-05-18,sector,DeFi,,0.30156816301367867,53.651612367242436,0.013180389087494627,,crypto,equal,1.0034007921013246
2026-05-19,sector,DeFi,,0.17623185051272622,51.937789170239284,0.014927616777805122,,crypto,equal,0.7913251770064121
2026-05-20,sector,DeFi,,0.10954977213993199,49.281750565861,0.010870341804691144,,crypto,equal,0.4135808894564016
2026-05-21,sector,DeFi,,0.07840130462102479,54.910812431704684,0.005630502396349914,,crypto,equal,0.4491917806881872
2026-05-22,sector,DeFi,,0.2321717176067328,53.608451002099045,0.011712393445985285,,crypto,equal,0.9029917367027938
2026-05-23,sector,DeFi,,,52.09264704808074,0.009369914756788226,,crypto,equal,
2026-03-24,sector,DePIN,,-0.14553673450269158,,0.0,,crypto,equal,
2026-03-25,sector,DePIN,,0.020426655104011315,100.0,0.010591395803960513,,crypto,equal,
2026-03-26,sector,DePIN,,0.29754036872037687,100.0,0.03433526891633051,,crypto,equal,
2026-03-27,sector,DePIN,,0.3008764153614485,100.0,0.04752805880135812,,crypto,equal,
2026-03-28,sector,DePIN,,0.06095468434889803,65.04305147567523,0.0377835771468357,,crypto,equal,
2026-03-29,sector,DePIN,,0.1564366234434955,69.31228327610532,0.03549184213739834,,crypto,equal,
2026-03-30,sector,DePIN,,-0.162017798174154,49.25104542186972,0.0114941362801778,,crypto,equal,
2026-03-31,sector,DePIN,,0.10405507224752257,59.133563227455674,0.012426516559473869,,crypto,equal,
2026-04-01,sector,DePIN,,0.06884487508474676,57.64799509317183,0.009680210872260786,,crypto,equal,
2026-04-02,sector,DePIN,,0.25662862809704307,62.65197669923885,0.01898103175837111,,crypto,equal,
2026-04-03,sector,DePIN,,0.13244509061798454,58.11141876399644,0.015392908511756863,,crypto,equal,
2026-04-04,sector,DePIN,,0.027289107818296188,54.751415093784715,0.005093550668409809,,crypto,equal,
2026-04-05,sector,DePIN,,0.11190692315501058,56.7631030357958,0.003226941573658347,,crypto,equal,
2026-04-06,sector,DePIN,,-0.1492667288394556,49.91383581259533,-0.015331291707540141,,crypto,equal,
2026-04-07,sector,DePIN,,0.4238068057462366,60.39880700846891,0.009895991205327706,,crypto,equal,
2026-04-08,sector,DePIN,,0.20238395601702588,53.257378584292084,0.010519273421556632,,crypto,equal,
2026-04-09,sector,DePIN,,0.3175421823929667,50.38011135943931,0.017144413586443613,,crypto,equal,
2026-04-10,sector,DePIN,,0.02311722375193302,45.247325209061295,0.0010063836499672324,,crypto,equal,
2026-04-11,sector,DePIN,,-0.06370995191907977,47.7489564050642,-0.01530706634309114,,crypto,equal,
2026-04-12,sector,DePIN,,0.17497849237503485,50.31834295413564,-0.01006675392099974,,crypto,equal,
2026-04-13,sector,DePIN,,-0.11953182924400706,50.73548315803362,-0.025596222041789934,,crypto,equal,-0.9849538257654453
2026-04-14,sector,DePIN,,0.09030530362611945,49.75724857854955,-0.021085090583721475,,crypto,equal,-0.602461091005528
2026-04-15,sector,DePIN,,0.0882672143436689,50.346964355073084,-0.017722705037990047,,crypto,equal,-0.5851269044681834
2026-04-16,sector,DePIN,,0.19476797773366172,48.86185667150804,-0.008289503340869697,,crypto,equal,-0.11392396549252296
2026-04-17,sector,DePIN,,0.22275308291593565,51.72250530657134,-0.0005375281369164597,,crypto,equal,0.06791706306163234
2026-04-18,sector,DePIN,,0.2298008623944968,54.01282616414786,0.004419369444520718,,crypto,equal,0.18174493042996243
2026-04-19,sector,DePIN,,0.22548716295756166,52.32460415989875,0.006629382080901754,,crypto,equal,0.18916700966141464
2026-04-20,sector,DePIN,,0.12048718512778037,55.89799292032483,0.0005611751671795312,,crypto,equal,-0.22922204577756253
2026-04-21,sector,DePIN,,0.5167059293149867,52.201428922778476,0.02160777491794892,,crypto,equal,0.9225513774771248
2026-04-22,sector,DePIN,,0.2742400071655231,51.68595730088915,0.017737500836519537,,crypto,equal,0.4673202212962203
2026-04-23,sector,DePIN,,0.2557523781582713,48.48133473756571,0.012706043181673898,,crypto,equal,0.15116716100048425
2026-04-24,sector,DePIN,,0.139634208077242,53.13886149975771,0.0009510227920693989,,crypto,equal,-0.12626842027106727
2026-04-25,sector,DePIN,,0.15304450798828623,56.079652622251075,-0.006137942090097645,,crypto,equal,-0.15829973719642595
2026-04-26,sector,DePIN,,0.16970188795486893,49.83094211194653,-0.009709487848662782,,crypto,equal,-0.3054732562556728
2026-04-27,sector,DePIN,,0.5174259645879269,69.73466078138057,0.010260875921997079,,crypto,equal,1.1254269337928589
2026-04-28,sector,DePIN,,0.2395343765175915,54.436431739001044,0.003991256253784499,,crypto,equal,0.08481432419081511
2026-04-29,sector,DePIN,,0.021851195773416585,48.24991126481625,-0.01456314984050746,,crypto,equal,-0.6997108503757591
2026-04-30,sector,DePIN,,-0.24535185947762803,39.30817160153323,-0.042971819782901946,,crypto,equal,-1.719144553771462
2026-05-01,sector,DePIN,,-0.1109855842751229,42.2909417074486,-0.05034256397503045,,crypto,equal,-1.5269813718299972
2026-05-02,sector,DePIN,,-0.0726195384824276,43.11399498018119,-0.05015252676945538,,crypto,equal,-1.4379979279334403
2026-05-03,sector,DePIN,,-0.18355247763320803,41.117586342325176,-0.054647105000934657,,crypto,equal,-1.661713547598498
2026-05-04,sector,DePIN,,0.08019253988996147,49.18142585049882,-0.037806672529267275,,crypto,equal,-0.7440870654395084
2026-05-05,sector,DePIN,,0.05630886709062116,38.980102142435655,-0.0267462939834894,,crypto,equal,-0.8734495671412945
2026-05-06,sector,DePIN,,0.24413342207930983,49.26002370389045,-0.006316859857367839,,crypto,equal,-0.22068192748597645
2026-05-07,sector,DePIN,,-0.07125347740662284,42.98629856605176,-0.013185409926661229,,crypto,equal,-1.1048311103723356
2026-05-08,sector,DePIN,,0.16453571243952025,50.508014777248206,-0.0015989243057451079,,crypto,equal,-0.2779987288114907
2026-05-09,sector,DePIN,,0.08095001814946799,48.57014362836588,0.000569322714644098,,crypto,equal,-0.4279673986740088
2026-05-10,sector,DePIN,,-0.07327923007742926,45.430300295882155,-0.007788867027496968,,crypto,equal,-0.9954678700414359
2026-05-11,sector,DePIN,,0.0846452095250405,41.23503956656184,-0.0023680017710666565,,crypto,equal,-0.5486037128723202
2026-05-12,sector,DePIN,,0.1611344652026993,48.271156745148076,0.006213531463906328,,crypto,equal,-0.21343220300627377
2026-05-13,sector,DePIN,,0.457239342491954,59.28004012375363,0.030327446017068774,,crypto,equal,0.6870637672687084
2026-05-14,sector,DePIN,,0.1606141954371764,58.545742516725355,0.025016897208702774,,crypto,equal,0.16721779559407807
2026-05-15,sector,DePIN,,0.10451275296599435,54.690888621179305,0.016834694905873127,,crypto,equal,-0.22715622891166806
2026-05-16,sector,DePIN,,0.3144626736896113,57.84020407886097,0.024221927170647063,,crypto,equal,0.48139247042621647
2026-05-17,sector,DePIN,,-0.12013727445993573,51.13556175125568,-0.0002083450468993546,,crypto,equal,-0.7553263838462037
2026-05-18,sector,DePIN,,0.10027295743953435,50.365243997839436,-0.0014988430996939672,,crypto,equal,-0.394605571744852
2026-05-19,sector,DePIN,,0.14805924030937365,51.65446727507386,0.0007688300629896064,,crypto,equal,-0.06728070014973828
2026-05-20,sector,DePIN,,0.13404429438186188,47.882084790358206,0.0012020584738235036,,crypto,equal,-0.15819515866350128
2026-05-21,sector,DePIN,,-0.05327938807848841,50.36371038438645,-0.010600116515003331,,crypto,equal,-0.7299079245613436
2026-05-22,sector,DePIN,,-0.06897977136201225,44.8127162924067,-0.01847575798063366,,crypto,equal,-0.9362064651197163
2026-05-23,sector,DePIN,,,46.54102869620019,-0.014780606384506928,,crypto,equal,
2026-03-24,sector,Ecosystem,,0.2302199446901718,,0.0,,crypto,equal,
2026-03-25,sector,Ecosystem,,0.20162454089676082,0.0,-0.0018248918660182189,,crypto,equal,
