date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-04-29,Legacy L1,-0.28624797159420046,20.83555912198689,0.3405218220349075,55.32796911219507,-0.03635554603266168,-0.011658764990465255,0.34922408165167684,-1.8863225922321858,49.66855981947964,1,1
2026-04-30,Legacy L1,-0.44633942916499636,19.842811903446748,0.19108104276694354,52.455822238123,-0.02857437480716326,-0.49819173759245966,0.17952216057185488,-1.7673048231303718,48.74211890456229,1,1
2026-05-01,Legacy L1,0.6671808344407854,24.280177139733592,0.9155349858247674,61.04163220719297,0.024260363829906713,1.811896711722746,0.6731172037755034,-0.6022298519174756,61.10675448605756,1,1
2026-05-02,Legacy L1,-0.4709914832377615,20.567128678567634,0.19462877022610564,48.781766508706994,0.010269318406163127,-0.5112899872917217,-0.055075697704265715,-0.8107727641678333,58.53654585575517,1,1
2026-05-03,Legacy L1,-0.6623594002414481,20.655846839924003,0.03813713552737608,52.249391948316806,-0.008877185992362605,-0.9961075725068615,0.1519153245553357,-1.1974775181542479,53.642169815540925,1,1
2026-05-04,Legacy L1,-0.5893836918216322,19.75832441745558,0.16481615110441214,49.958762204613535,-0.012159818534900255,-0.5727064108538343,0.011999227769630243,-1.2797572671610526,51.48028012671831,1,1
2026-05-05,Legacy L1,-0.7910176762359404,18.737601383962733,0.03585887819707901,48.43789775884377,-0.021613598542172555,-0.9736116470003664,-0.08101928433963478,-1.5087745723465613,47.49557940796145,1,1
2026-05-06,Legacy L1,-0.09744588719520816,20.34835189661521,0.38251984876561906,52.338284037818624,-0.004037644524984795,0.16693468601824366,0.16107059405659688,-1.1578023832136985,50.55572007763497,1,1
2026-05-07,Legacy L1,0.007106787717150606,20.562215652040486,0.4229920913359787,51.20873241225278,0.010027615873757705,0.29816885322901276,0.08856581148385562,-0.8245701502369412,53.8936050658167,1,1
2026-05-08,Legacy L1,-0.011790201840813225,20.68372950831452,0.3773584009857848,49.97922229551625,0.01563718288926873,0.1426239433728422,0.009721055391661846,-0.6318381398974566,56.71938742200341,1,1
2026-05-09,Legacy L1,0.3506008303546454,24.09127115443424,0.49360710372477773,60.195011962848795,0.025948138171133187,0.5315761774044562,0.6610195741771592,-0.3032268615737841,61.3117865568689,1,1
2026-05-10,Legacy L1,0.12490004627098247,23.704218666250387,0.3332802874570506,56.550342592700495,0.020955770675573204,-0.019685262221145746,0.4181935274990423,-0.29506965781907085,63.84130225755682,1,1
2026-05-11,Legacy L1,-0.2957832524563998,21.915683860675628,0.2650650762532046,48.970538565777986,0.012463870096752237,-0.254103806448219,-0.07956320913726359,-0.39649485972861964,64.47848592531611,1,1
2026-05-12,Legacy L1,0.48945312840974153,25.447125252248657,0.5760557219621028,58.52650257941854,0.026395313652122068,0.8241135171146938,0.5484196960691347,0.012244488244838753,70.29666115734194,1,1
2026-05-13,Legacy L1,0.1925273886002575,23.854737411309674,0.40633257982967425,51.00775989369609,0.022912774442636518,0.22326166336334444,0.04442346349345835,0.05687383311108894,71.81122899641525,1,1
2026-05-14,Legacy L1,0.37722424348248296,25.405606495461157,0.4869474042863026,54.62815570352104,0.024621810005877716,0.504013869523827,0.286366516545002,0.2145680187304533,75.14294004720782,1,1
2026-05-15,Legacy L1,0.07230626881561045,22.11033672851405,0.42595578537508844,40.335645302001495,0.020402123108127106,0.2821364428028824,-0.680049534830751,0.23035854117802146,76.67510640009884,1,1
2026-05-16,Legacy L1,0.37207946813143244,26.460988168515225,0.4394828648126995,56.70637321687751,0.01739673946401638,0.32764882227965886,0.4389338919952667,0.25566787330611485,78.06807787298176,1,1
2026-05-17,Legacy L1,-1.488922823253915,18.87359550687641,-0.5235419099992141,39.33007295608005,-0.04705090387214032,-2.891435866684253,-0.7523141031966499,-1.3031700020762287,60.74580123592824,1,1
2026-05-18,Legacy L1,-0.9710906142517758,19.647183775343876,-0.052231797604355965,46.354215073083445,-0.05498777312948061,-1.2690898204058343,-0.26177065738457084,-1.6910104901196472,54.65353508709925,1,1
2026-05-19,Legacy L1,-0.13782538833265806,22.057071637760252,0.34292424274841327,54.73443145695054,-0.0318233668984008,0.05555071727136915,0.32235860318563725,-1.3464044430445044,56.52772841284487,1,1
2026-05-20,Legacy L1,-0.7497340249238855,19.138342739911778,0.11297034660726785,45.688847993189746,-0.030200124060894763,-0.7130672232315101,-0.3137828657984216,-1.4271018507482212,53.686535039161285,1,1
2026-05-21,Legacy L1,-0.7162897259802833,18.697901976958846,0.14390921401910484,45.52271843531034,-0.025445159320143247,-0.6006380371808387,-0.322547762192081,-1.4212029670763324,51.510872327635504,1,1
2026-05-22,Legacy L1,-0.8077997174139679,17.86038150720514,0.07570345755819498,45.1953952916872,-0.02524573868141236,-0.8217728378727418,-0.3428023906631646,-1.4998242679327687,47.86748521478402,1,1
2026-05-23,Legacy L1,,,,43.087883247071005,-0.02019659094512989,,-0.4901985731055164,-1.45539171821345,47.86748521478402,1,1
2026-03-24,Lending,,,0.32044386054308777,,0.0,,,,100.0,1,1
2026-03-25,Lending,,14.505769949837015,0.1300416463429162,0.0,-0.012151024495965368,,,,96.60222260795433,1,1
2026-03-26,Lending,,13.431541859055812,-0.03282279979757788,0.0,-0.02949600829179702,,,,90.82471367797059,1,1
2026-03-27,Lending,,21.62405555998577,0.15187095278288085,34.33222001923373,-0.02693963278889506,,,,88.28001035477455,1,1
2026-03-28,Lending,,19.318175175364853,0.03482402204694808,28.197203339625304,-0.03123846487456306,,,,84.25932719256033,1,1
2026-03-29,Lending,,21.82847672716557,0.15610886219454784,39.415390121337836,-0.024327680776237662,,,,82.43431559664602,1,1
2026-03-30,Lending,,20.974118818987876,0.12036911703356011,37.680611046638276,-0.02071869563296077,,,,79.99008117017829,1,1
2026-03-31,Lending,,18.832800829032152,-0.01240717658686918,32.38525929532575,-0.02551382680231084,,,,75.57318707156627,1,1
2026-04-01,Lending,,18.097466910240826,-0.015624404799853803,32.27535637046026,-0.02699881850924865,,,,71.51786665787584,1,1
2026-04-02,Lending,,22.485529163142928,0.2946418438600169,48.97472038104655,-0.006263914301947962,,,,72.59172924034264,1,1
2026-04-03,Lending,,18.639611433783095,-0.07924306079496107,37.75601487208442,-0.0163356193228322,,,,67.8111024572191,1,1
2026-04-04,Lending,,16.044212872021383,-0.2968512803630787,33.3144068163174,-0.035177889632640874,,,,60.24315910629489,1,1
2026-04-05,Lending,,16.805795561398774,-0.10678153160780204,39.528042882968286,-0.032432404351887614,,,,56.375844633782165,1,1
2026-04-06,Lending,,17.961869200123996,0.10320767302906926,45.17219396013965,-0.014954921817610128,,,,55.71555499634934,1,1
2026-04-07,Lending,,16.660701581264618,-0.03064686897004745,42.635588012462314,-0.011069126662385118,,,,52.93465017953491,1,1
2026-04-08,Lending,,18.049823280077188,0.08838479172863066,49.09924416351104,0.00025779780199323976,,,,51.93617620369224,1,1
2026-04-09,Lending,,19.643713924453536,0.19881333119256808,55.12493839203842,0.015105283189361315,,,,52.60506426068175,1,1
2026-04-10,Lending,,15.581963237320089,-0.18271223313484342,43.190459514922495,-4.873136500151143e-05,,,,47.262348308352614,1,1
2026-04-11,Lending,,18.47630973076161,0.2169154439128362,53.32367992288295,0.016638779643352267,,,,48.77396968790888,1,1
2026-04-12,Lending,,15.152244858199168,-0.19065729815952312,44.269450014954685,0.0008575869743282227,-1.4217884455011998,,-0.2481308374380845,43.35374786462868,1,1
2026-04-13,Lending,1.1425629365594931,18.36605836102681,0.36581125489437993,53.46051766164021,0.027073824725064116,1.7526777013301804,1.0688023744710615,0.985042252597894,47.781202616464654,1,1
2026-04-14,Lending,1.1517986497800536,18.967455827383034,0.2929056344166994,54.378562309494235,0.03801204358932173,1.2548963542443905,1.0706953044047074,1.6224471777176033,50.01795542747991,1,1
2026-04-15,Lending,0.14603591853192427,17.080383871788385,-0.060161766197746505,49.41952722506033,0.020834989256819904,-0.7036748979145523,0.7147716506777354,1.1185692237547433,46.89800003869367,1,1
2026-04-16,Lending,0.8550593827002771,17.417690210821657,0.20242710592477114,48.78300464492496,0.026178533825553067,0.76136735838417,0.651119798210964,1.450721631319092,48.95678865876348,1,1
2026-04-17,Lending,-0.13567916536616703,16.807900951807085,-0.1614392067525246,48.912347898131095,0.005318863498647318,-1.252727905617799,0.6406205433554993,0.7277482637020888,45.183626041210516,1,1
2026-04-18,Lending,-0.1397121446245524,17.147604505846992,-0.13363223411777722,52.274003721742396,-0.005887424614112104,-1.0502543026038504,0.8429511147130304,0.2635767276198954,41.62532766943125,1,1
2026-04-19,Lending,-0.6739856929443865,14.817978309717697,-0.3034605589112407,47.244281757737944,-0.023054911969930418,-1.8336304775990009,0.48154367133160186,-0.5679573838510267,35.45223840882752,1,1
2026-04-20,Lending,-1.1867994989706472,12.04266059896798,-0.4698230418563474,41.8717554817696,-0.04278508673072526,-2.369509953958869,0.10010311259391555,-1.5917185851484708,26.930214245166685,1,1
2026-04-21,Lending,-0.3340562515726103,13.42767578681485,-0.14119672225903457,48.51399784949331,-0.03140067108457262,-0.7629657960528033,0.5650669616536856,-1.3871467118307668,24.47963894137626,1,1
2026-04-22,Lending,-0.34218505618268635,12.587792827958618,-0.15369476637724735,46.65004236487083,-0.02280921432366466,-0.8009992659703137,0.42049871981063186,-1.2291954866489976,21.83763840977187,1,1
2026-04-23,Lending,-0.1220394362876743,12.470874351230805,-0.06599107650605512,46.31237710181085,-0.009972081056582704,-0.3656372912983736,0.38803072681895984,-0.8415613676127833,20.264424059347952,1,1
2026-04-24,Lending,0.07491685601830379,13.824741047983665,-0.06006417490225186,51.90752385846399,-0.0003428589379345648,-0.3305153463380142,0.7873289592964313,-0.4948605225712649,18.627065152862496,1,1
2026-04-25,Lending,0.15833849602085326,12.492595667435207,-0.006373937665569009,46.108466472642306,0.00981985282654911,-0.05942028520694197,0.34277617753751943,-0.043164921194224395,18.236612100241906,1,1
2026-04-26,Lending,0.640280027502614,15.250427855909447,0.09055514175718915,55.49614721269652,0.02252121988540364,0.4286596390554636,1.0293079929303084,0.6100878814015094,19.73249261247899,1,1
2026-04-27,Lending,0.5048056955844265,12.454050175418097,0.08192541278733359,42.939673504406564,0.02936009328891856,0.37780172236456566,0.0663585502897093,1.0938306065202201,20.810749345617673,1,1
2026-04-28,Lending,0.7566126807635042,13.626907373437717,0.1315912296520546,45.94114327590959,0.03581933215472405,0.6259274323651443,0.2952793966691507,1.5738927787848986,22.23413215099005,1,1
2026-04-29,Lending,0.756832437276805,15.445986736486201,0.03780342017363822,52.83478748281005,0.0324655046694271,0.12809069033566148,0.8193148837448616,1.6524010174867407,21.701922095935878,1,1
2026-04-30,Lending,0.1821074414865553,12.667945193710334,-0.04019365719806714,42.139642065448484,0.024070582665445588,-0.28616287388961376,-0.027567520661776295,1.500343645810582,19.942266517699007,1,1
2026-05-01,Lending,1.2670243460596582,18.385048790731766,0.1961959128950003,62.62976750776275,0.03296463561257863,0.9724875353647289,1.5440088673725756,1.9502493896882702,21.84257353524462,1,1
2026-05-02,Lending,1.9834385448848788,21.238771240925292,0.4942785523345191,68.62001621629982,0.05609081665056182,2.3645616121189184,1.8915692838421247,2.7898514070744382,27.936953204399185,1,1
2026-05-03,Lending,0.9951941585081446,19.507821033131123,0.12564342423859634,61.382524271765945,0.04424889456254444,0.48328654312843355,1.2967567376056284,2.5043879240517826,27.372332543206802,1,1
2026-05-04,Lending,0.7911242764829307,19.911780068628588,0.03444420782908797,63.93187215431777,0.028714875565196696,0.014999744532380711,1.4312648816159064,2.1185746509193795,25.189794579382824,1,1
2026-05-05,Lending,0.5555834464846888,17.70971418543619,0.0298005192675783,55.754465650447955,0.017139365265403172,-0.009027266107804839,0.8096089379755074,1.826473834885991,23.31749937122661,1,1
2026-05-06,Lending,1.0363560974324622,18.930590178165133,0.16287146506151184,59.853578923473066,0.017401341063409455,0.6793938121487212,1.0856112887878935,1.8426956019379463,23.794482331995518,1,1
2026-05-07,Lending,-0.26429336080797955,14.046176874662244,-0.24879639407098297,45.26488548713941,-0.009734528484367969,-1.4464763048841676,0.0040153924172858756,1.0864105308793448,17.60838149593463,1,1
2026-05-08,Lending,0.21220315902696782,15.332938029762742,-0.0015027397385352975,51.34829645861182,-0.010544758294228301,-0.15344026810726133,0.4542345412417477,0.9800849843482039,16.24110759496969,1,1
2026-05-09,Lending,0.6195975530713747,15.748904808398873,0.10094474376847612,52.41660878149916,-0.004031824141157574,0.3827509528111125,0.5277096763886044,1.0891774012764466,16.660789150863536,1,1
2026-05-10,Lending,-0.5042102835967448,12.505557478082162,-0.2720905060949939,42.73705217050039,-0.023605299346370415,-1.5468937252624806,-0.20864402573460314,0.45826528167932296,11.85290575231256,1,1
2026-05-11,Lending,1.208534393841303,17.08634884927504,0.4201974310901782,55.31840111837423,0.009537081614571206,1.9756223106373767,0.7491822463831173,1.2999978956714084,18.278644536952818,1,1
2026-05-12,Lending,0.12839580763398245,14.91298037903246,-0.024479384644830536,47.817325517165976,0.0014031902569058372,-0.2783721226935005,0.1663048323503257,1.0844381829351801,16.578006990746736,1,1
2026-05-13,Lending,0.25012025949047223,15.481915355452173,0.036187442539232104,49.97718895105392,7.117565157430767e-05,0.03217257648448105,0.33167795320864896,1.0307216812488378,15.93237108262441,1,1
2026-05-14,Lending,0.7110475521215371,16.500131393176076,0.1467854699937144,52.61531578153827,0.006258602356179215,0.5967650726892878,0.5333001372574244,1.1916711530841189,17.19230222475192,1,1
2026-05-15,Lending,0.8575987299724983,16.450465619300548,0.22988210098208134,50.49228630640667,0.015065374571027313,1.009788108693592,0.3604675762556304,1.4531523668590105,19.080992425867485,1,1
2026-05-16,Lending,-0.4341135259802188,12.79997061232261,-0.2313405736330802,39.87849636217887,-0.009719287235992316,-1.3544923198476122,-0.4855863676655426,0.7854088410082091,13.457759597659967,1,1
2026-05-17,Lending,0.5072292547969187,15.435273706028838,0.10091129646817637,49.65147942072428,-0.0035993122228557377,0.35730717803194856,0.3014632401476016,0.8965971066187659,13.370175045319431,1,1
2026-05-18,Lending,1.0034007921013246,17.08583909720391,0.30156816301367867,53.651612367242436,0.013180389087494623,1.3652708997947678,0.6197785097958308,1.3474696594228566,16.20795182796241,1,1
2026-05-19,Lending,0.7913251770064124,16.79161090170297,0.17623185051272622,51.9377891702393,0.01492761677780512,0.7088238769721976,0.47401284648516645,1.4385075564199414,16.638503924288642,1,1
2026-05-20,Lending,0.4135808894564016,16.124284882710292,0.109549772139932,49.281750565861,0.010870341804691142,0.3595884118401976,0.25228160188315096,1.3710717375429946,15.974188750978943,1,1
2026-05-21,Lending,0.44919178068818677,17.457598270328397,0.07840130462102479,54.91081243170467,0.005630502396349914,0.195131816011481,0.7117891532585878,1.2523526758040837,14.79196615086343,1,1
2026-05-22,Lending,0.9029917367027938,17.513738575860806,0.23217171760673277,53.60845100209904,0.011712393445985285,0.9885978369076096,0.5959320931330395,1.426113453624551,16.148756756477162,1,1
2026-05-23,Lending,,,,52.09264704808074,0.009369914756788226,,0.4637022935709495,1.3959037171542286,16.148756756477162,1,1
2026-03-24,Macro,,,0.035824928857116335,,0.0,,,,34.683950803088564,1,1
2026-03-25,Macro,,29.269496858137252,0.08348992750296287,100.0,0.0030418688594500364,,,,37.371892775510716,1,1
2026-03-26,Macro,,21.501652093982234,0.06134009402118681,68.27345593084601,0.0033685098765035516,,,,38.19287305916616,1,1
2026-03-27,Macro,,9.984313937012699,-0.0504847189500435,26.241517164331626,-0.0037543495865170013,,,,31.470967489845133,1,1
2026-03-28,Macro,,12.135939726303357,-0.0193899498664665,37.02257955399885,-0.0060436688039529965,,,,27.74640429872884,1,1
2026-03-29,Macro,,11.640547441973942,-0.01954191701992832,36.99615129685375,-0.0071637277052553185,,,,24.295701831708037,1,1
2026-03-30,Macro,,13.788935544629016,0.01602481291036392,46.015321392868515,-0.005196390167316426,,,,23.2449982084872,1,1
2026-03-31,Macro,,13.127272010326289,0.006022068118130691,44.234438872174465,-0.004293357232556242,,,,21.64558970785352,1,1
2026-04-01,Macro,,15.078223486480008,0.04345520213260929,51.28938107389753,-0.001067715886521165,,,,22.447537846443044,1,1
2026-04-02,Macro,,14.082356631883343,0.02141099345723489,47.73318177267578,-0.0003486735542469442,,,,21.63415801262217,1,1
2026-04-03,Macro,,10.53773399072331,-0.0646296991827821,37.56669302381418,-0.005321723711732923,,,,15.432808747842643,1,1
2026-04-04,Macro,,10.031655636197788,-0.05668051320030127,38.77151498189134,-0.00759142789980626,,,,10.394999928715853,1,1
