date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-30,MATIC,,,,,,,,
2026-05-01,MATIC,,,,,,,,
2026-05-02,MATIC,,,,,,,,
2026-05-03,MATIC,,,,,,,,
2026-05-04,MATIC,,,,,,,,
2026-05-05,MATIC,,,,,,,,
2026-05-06,MATIC,,,,,,,,
2026-05-07,MATIC,,,,,,,,
2026-05-08,MATIC,,,,,,,,
2026-05-09,MATIC,,,,,,,,
2026-05-10,MATIC,,,,,,,,
2026-05-11,MATIC,,,,,,,,
2026-05-12,MATIC,,,,,,,,
2026-05-13,MATIC,,,,,,,,
2026-05-14,MATIC,,,,,,,,
2026-05-15,MATIC,,,,,,,,
2026-05-16,MATIC,,,,,,,,
2026-05-17,MATIC,,,,,,,,
2026-05-18,MATIC,,,,,,,,
2026-05-19,MATIC,,,,,,,,
2026-05-20,MATIC,,,,,,,,
2026-05-21,MATIC,,,,,,,,
2026-05-22,MATIC,,,,,,,,
2026-05-23,MATIC,,,,,,,,
2026-03-24,MSTR,0.2389652447246956,136.25,,0.0,,,,
2026-03-25,MSTR,0.26929473048038777,139.13,,0.18379487179486204,,,,
2026-03-26,MSTR,0.10044564753097791,132.93,,-0.10672931550881004,,,,
2026-03-27,MSTR,0.39133529578090775,126.03,,-0.7237468489745269,,,,
2026-03-28,MSTR,-0.04122307881522134,,,-0.5789974791796215,,,,
2026-03-29,MSTR,0.10099093386047543,,,-0.4631979833436972,,,,
2026-03-30,MSTR,0.026615457396090208,121.44,,-1.540160192651848,,,,
2026-03-31,MSTR,0.062029270872822596,124.8,,-1.546456872980725,,,,
2026-04-01,MSTR,-0.1103720075071538,122.78,,-1.587363050054306,,,,
2026-04-02,MSTR,0.046352690544283634,119.83,,-1.7035499256624678,,,,
2026-04-03,MSTR,0.17012034454543679,,,-1.362839940529974,,,,
2026-04-04,MSTR,0.1583961343458925,,,-1.0902719524239792,,,,
2026-04-05,MSTR,0.3218282218535244,,,-0.8722175619391832,,,,
2026-04-06,MSTR,0.09297111616644121,127.69,,-0.46842239313828227,,,,
2026-04-07,MSTR,0.06540925630391058,123.72,,-0.4436220678064493,,,,
2026-04-08,MSTR,0.15000786925842985,128.3,,-0.08449459717807395,,,,
2026-04-09,MSTR,0.21892793390047216,128.86,,0.20900216742018474,,,,
2026-04-10,MSTR,0.20543236443046248,128.64,,0.3957231555820191,,,,
2026-04-11,MSTR,0.05794746175272898,,,0.31657852446561563,,,,
2026-04-12,MSTR,0.04711520781889559,,,0.25326281957249286,-0.6697237943287787,,1.1443929273813251,
2026-04-13,MSTR,0.06508317781966023,132.36,,0.8005820682441325,-0.5067040659377692,,1.7189612466459245,
2026-04-14,MSTR,0.163388234862256,137.41,,1.2997022923066481,0.3086926410233509,,2.0659240425097196,
2026-04-15,MSTR,0.19262041781509293,143.54,,1.9563822539616242,0.5433147792519789,,2.38843857549038,
2026-04-16,MSTR,0.21649948037822614,148.94,,2.6263474725189693,0.7270337387496572,,2.54692728123787,
2026-04-17,MSTR,0.21681111263779923,166.52,82.61640965553336,4.040832117056468,0.7078252382017532,,2.9563621022614375,
2026-04-18,MSTR,0.3208455049482407,,82.61640965553336,3.2326656936451745,1.5219177461750486,,2.099892564499888,
2026-04-19,MSTR,0.0990282495808293,,82.61640965553336,2.5861325549161394,-0.38053055738213604,,1.5548386121089715,
2026-04-20,MSTR,0.09396325299958264,170.81,82.61640965553336,4.724266109808678,-0.41613037690804616,,2.518243216296427,
2026-04-21,MSTR,0.12371396419639566,163.97,72.16565118404347,4.50100316662168,-0.1488865400374561,,2.140969728568044,
2026-04-22,MSTR,0.08600226752063396,179.36,77.72852532731483,5.074098124353265,-0.4804159592019933,,2.192006868168783,
2026-04-23,MSTR,0.14538543686355462,172.47,70.8970913932728,4.682869755818042,0.06353233258607115,,1.8473799668915123,
2026-04-24,MSTR,0.08390761295871454,171.02,69.5124806554382,4.044225929726391,-0.5003889586772395,,1.4657934925000609,
2026-04-25,MSTR,0.23112549173918087,,69.5124806554382,3.2353807437811124,0.8666754830433957,,1.054821363613031,
2026-04-26,MSTR,0.11169220774020999,,69.5124806554382,2.5883045950248906,-0.2617282110481778,,0.7380027930105766,
2026-04-27,MSTR,0.17543879831895853,169.2,69.5124806554382,2.302681460654558,0.34591584132366504,,0.5932159740300963,
2026-04-28,MSTR,-0.0953147374268089,165.71,65.37884066247864,1.481205874136597,-2.108741713628674,,0.2036358429004271,
2026-04-29,MSTR,0.3034301672369104,158.19,58.77028814602928,0.32223950839845017,1.4965065825066728,,-0.344283819181743,
2026-04-30,MSTR,0.15327093068747116,,58.77028814602928,0.2577916067187598,0.1362818866156525,,-0.3698838548918324,
2026-05-01,MSTR,0.16771473978272408,,58.77028814602928,0.2062332853750064,0.26508804084665816,,-0.38933043391341515,
2026-05-02,MSTR,0.5398172253449619,,58.77028814602928,0.16498662830000477,3.1561209861600865,,-0.40383677215193287,
2026-05-03,MSTR,-0.04028106421221048,,58.77028814602928,0.13198930264000452,-1.4699065873279504,,-0.4143888779641185,
2026-05-04,MSTR,0.07432851933871787,,58.77028814602928,0.10559144211200433,-0.5498595110291247,,-0.4217858799031005,
2026-05-05,MSTR,0.01659823269966064,,58.77028814602928,0.08447315368960417,-0.9893238468718868,,-0.4266738497161684,
2026-05-06,MSTR,0.09316358358238315,,58.77028814602928,0.06757852295168298,-0.37042687354991144,-1.0099436021461423,-0.4295739753953769,-0.5800260226824203
2026-05-07,MSTR,0.03278420034528838,,58.77028814602928,0.054062818361344966,-0.843198023854768,-0.962539142595474,-0.43090587518685836,-0.755312714876607
2026-05-08,MSTR,0.2720462869416191,,58.77028814602928,0.04325025468907562,1.07533759310673,-0.921327393081857,-0.4310067805402465,0.02443478515606093
2026-05-09,MSTR,0.2659790294175347,,58.77028814602928,0.034600203751260494,1.00395971724144,-0.8850606714058113,-0.4301472444969444,0.007021512125749335
2026-05-10,MSTR,0.2215849801726994,,58.77028814602928,0.027680163001008395,0.6345990121395135,-0.8528177579513431,-0.42854395455212174,-0.13056890889523398
2026-05-11,MSTR,0.1116063562410392,,58.77028814602928,0.022144130400807427,-0.26001770810543395,-0.8239016105759593,-0.4263701507910972,-0.4790886116522905
2026-05-12,MSTR,0.20946634216878848,,58.77028814602928,0.01771530432064594,0.5393852777030085,-0.7977737126145727,-0.4237640755330008,-0.15070722536306863
2026-05-13,MSTR,0.22854733618699816,,58.77028814602928,0.014172243456517464,0.6876932329118398,-0.7740104943170555,-0.420835812651206,-0.08337659892574248
2026-05-14,MSTR,0.16079283216436216,,58.77028814602928,0.011337794765214682,0.12114296139306645,-0.7522735606127031,-0.41767281455925603,-0.30252672799436114
2026-05-15,MSTR,0.19426134396678132,,58.77028814602928,0.009070235812171035,0.3987861741094153,-0.7322888363075368,-0.41434436287323007,-0.18447549011046394
2026-05-16,MSTR,-0.20423723695228496,,58.77028814602928,0.007256188649737538,-2.737782785286194,-0.7138316343165961,-0.41090516464287274,-1.4325341538023182
2026-05-17,MSTR,0.14348173907502398,,58.77028814602928,0.0058049509197886096,0.0210214348241487,-0.6967157558567001,-0.4073982490792061,-0.3228256275511123
2026-05-18,MSTR,0.021126783217595743,,58.77028814602928,0.004643960735830177,-0.942629300348763,-0.6807853956655877,-0.40385729903604095,-0.7024445285499937
2026-05-19,MSTR,0.06641895505703518,,58.77028814602928,0.0037151685886627206,-0.5728326002651206,-0.6659090369192011,-0.400308526241317,-0.5489983090542038
2026-05-20,MSTR,0.24833593294171954,,58.77028814602928,0.0029721348709301765,0.8804699566442558,-0.6519747823185132,-0.39677217858257247,0.03756389438737666
2026-05-21,MSTR,0.00543007940420261,,58.77028814602928,0.0023777078967448517,-1.0624036095810772,-0.6388867382476996,-0.3932637508735761,-0.7346065905688135
2026-05-22,MSTR,0.1527881287118187,,58.77028814602928,0.001902166317396592,0.12559293265127158,-0.626562182202268,-0.38979495680664317,-0.2546699686421647
2026-05-23,MSTR,,,58.77028814602928,0.001521733053916563,,-0.6149293204441356,-0.39003784407806563,
2026-03-24,PEPE,0.4324158424827787,3.530211645798817e-06,,0.0,,,,
2026-03-25,PEPE,0.27439303092850376,3.53795873208375e-06,,4.944009480983027e-10,,,,
2026-03-26,PEPE,,3.4011199868458312e-06,,-7.955491311022316e-09,,,,
2026-03-27,PEPE,0.3421091213089724,3.279663190930001e-06,,-2.0568763713038917e-08,,,,
2026-03-28,PEPE,0.04646984678927808,3.2800000000000004e-06,,-2.731088983752615e-08,,,,
2026-03-29,PEPE,0.30372930502251255,3.270106532920356e-06,,-3.061028710769705e-08,,,,
2026-03-30,PEPE,0.2887012348921703,3.3120173695603657e-06,,-2.8203092096593954e-08,,,,
2026-03-31,PEPE,0.33662271316349507,3.401564414889049e-06,,-1.924099263540674e-08,,,,
2026-04-01,PEPE,0.5454557447493475,3.4002277837032904e-06,,-1.2396343917474537e-08,,,,
2026-04-02,PEPE,0.5534316597610712,3.3385362994495153e-06,,-1.1061132047165274e-08,,,,
2026-04-03,PEPE,0.37502860562950374,3.419725116227544e-06,,-4.105624895205587e-09,,,,
2026-04-04,PEPE,-0.0559891114752926,3.401951312132347e-06,,-2.9825044203993345e-10,,,,
2026-04-05,PEPE,0.5091961213136713,3.4897839659659693e-06,,8.076583766926351e-09,,,,
2026-04-06,PEPE,0.10095427722930908,3.3292561005367335e-06,,3.006994324409959e-09,,,,
2026-04-07,PEPE,0.39022998441333573,3.7201527212063024e-06,66.71514515294767,2.4960225780952964e-08,,,,
2026-04-08,PEPE,0.4321282037655124,3.5395344597621004e-06,55.54089765239254,2.6170379172024018e-08,,,,
2026-04-09,PEPE,0.21811863679892074,3.511449627413328e-06,54.02563271354985,2.3990414362527006e-08,,,,
2026-04-10,PEPE,0.37858592207003383,3.629928437781568e-06,59.0955385309887,2.90985367716647e-08,,,,
2026-04-11,PEPE,0.4373701558972398,3.639996973853795e-06,59.504237964005405,3.1522102947536036e-08,,,,
2026-04-12,PEPE,0.3203270545384754,3.461249737289264e-06,49.960512644431496,2.0014367190711712e-08,,,0.9724595188919395,
2026-04-13,PEPE,0.29838789587499576,3.7504060393648515e-06,60.888742522057946,3.019290973735952e-08,-0.1780388892169983,,1.3677347448698152,
2026-04-14,PEPE,0.08360910916142165,3.5698896255065162e-06,53.09322746091038,2.3388184133567944e-08,-1.4258373645554419,,0.9929123580883433,
2026-04-15,PEPE,-0.06428025454897432,3.719881216363524e-06,57.914634630279515,2.733433236547403e-08,-2.0364466706780306,,1.1222473182287562,
2026-04-16,PEPE,0.577226967291534,3.979919189082857e-06,64.69075657286895,4.477265895695337e-08,1.4604988746365186,,1.7716742556511975,
2026-04-17,PEPE,0.445648187438352,3.960410026288679e-06,63.86001551496407,5.181138460015523e-08,0.7185427444898933,,1.8841215225720418,
2026-04-18,PEPE,0.02964930829185787,3.771629702875703e-06,56.322807273116304,4.104228156530275e-08,-1.4716359951830051,,1.3474628184857882,
2026-04-19,PEPE,0.4582779841503926,3.6481564996043287e-06,51.9998195333728,2.3750314862612806e-08,0.8013713183529955,,0.6128614291784468,
2026-04-20,PEPE,0.1209120869756066,3.759863871485294e-06,55.3395871318343,1.8230960159715858e-08,-0.9830093838835359,,0.3730908903886144,
2026-04-21,PEPE,0.662247656171769,3.8109755586405315e-06,56.81998757245417,1.6471157196146284e-08,1.7864130101043416,,0.2924012442549477,
2026-04-22,PEPE,-0.11548075714138234,3.799849276287908e-06,56.38185016061509,1.3150597293683717e-08,-2.0151249187662663,,0.1456122781877054,
2026-04-23,PEPE,0.09537846305304104,3.830305308145628e-06,57.3512947253504,1.1649567693572924e-08,-0.9621666363458307,,0.07798530884270408,
2026-04-24,PEPE,0.2961017129976302,3.8691922624389615e-06,58.61604004264786,1.1879160941218704e-08,0.00988384788842099,,0.08695361883588822,
2026-04-25,PEPE,0.20492446636188483,3.851704062511346e-06,57.78610045593601,9.556633754241828e-09,-0.43124965455571684,,-0.018919340131082707,
2026-04-26,PEPE,0.015842752902284263,3.892460571143954e-06,59.23472850945947,9.451497363187994e-09,-1.3164735241525507,0.35535844532840866,-0.02345966656332104,-0.427019776031494
2026-04-27,PEPE,0.12525623172447084,3.9015134589511775e-06,59.56663530930811,8.69689709839979e-09,-0.7591507658772493,0.42321840372209596,-0.05821788962874765,-0.19416015212289525
2026-04-28,PEPE,0.3808923760365485,3.8798180676515565e-06,58.34071402916292,5.5926775258581265e-09,0.49970152167064813,0.11944891265300842,-0.20386754124995993,0.1745550200891738
2026-04-29,PEPE,0.10690056272615212,3.849794779426159e-06,56.60456724393674,6.342766406987649e-10,-0.8532472686482433,-0.30991339577288757,-0.4374404935176467,-0.5655050742464577
2026-04-30,PEPE,0.8002389441619627,3.87061312593545e-06,57.54794595090278,-1.983212893306675e-09,2.3818662540664675,-0.06621170404411925,-0.5562317431897051,0.7660134674564396
2026-05-01,PEPE,0.387945495594563,3.93045222053899e-06,60.22452968142885,-5.015182896889327e-10,0.4479621386223746,0.6191918014230772,-0.4752908477733428,0.22235514154387012
2026-05-02,PEPE,0.1956769582564632,3.998493329121149e-06,63.07534827979958,3.996369069835623e-09,-0.4533802524611569,1.3032965595825676,-0.2468517748679352,0.13558133442992698
2026-05-03,PEPE,0.3807299826651811,3.94020305118647e-06,59.16319968645543,2.077678439762245e-09,0.42391555327546904,0.27385841943866934,-0.33946601054141146,0.149883943979365
2026-05-04,PEPE,0.1316065399864223,3.980093877994272e-06,60.94827876703698,2.4987352551631627e-09,-0.7632032729488568,0.7290824917727258,-0.31378805114525077,-0.18069297699130027
2026-05-05,PEPE,0.3329517603297718,4.1118459604089924e-06,66.20303516393014,1.0220903552023218e-08,0.210819285038895,1.9517899487583474,0.08537289917682765,0.6954765683961106
2026-05-06,PEPE,0.2212720111919774,4.161589978975382e-06,67.95620662228697,1.6857599701345086e-08,-0.3330109762183934,2.153852966607025,0.4276459988120855,0.6412452991383758
2026-05-07,PEPE,0.5134796712245171,4.1529817846065195e-06,67.30554763144158,1.870371257113312e-08,1.08844809015621,1.849327074425791,0.5180334440096331,1.1455873915931112
2026-05-08,PEPE,0.18049976072928142,4.313017864477941e-06,72.56478932866561,2.8170258417058102e-08,-0.5511720820869256,2.6235760284797673,1.0009494954063192,0.8668888243310556
2026-05-09,PEPE,0.2944595834910776,4.2495205075663e-06,67.89789668540573,2.758730460631771e-08,0.017052162723805643,1.5909064385185006,0.9500187099939176,0.7690984096432476
2026-05-10,PEPE,0.26340131868693045,4.409353840024254e-06,72.66371755320085,3.492564431080644e-08,-0.13812029569489973,2.277576710621935,1.3035541717472048,1.0190911464327819
2026-05-11,PEPE,0.5353833082065917,4.341973056228771e-06,68.07545593829829,3.2264332742537553e-08,1.2158540831729052,1.3805023575782582,1.1349705955819251,1.2409835192172172
2026-05-12,PEPE,0.3294650049505755,4.141747618380413e-06,56.63193130074584,1.492357141891575e-08,0.16997481185775487,-0.6588420452140417,0.21681876197062963,-0.06461706022992166
2026-05-13,PEPE,0.32692964639466565,4.050815036915412e-06,52.32962044206119,-3.768152331973394e-09,0.15540278666452506,-1.3788222620959942,-0.7679724189547328,-0.5818772896494081
2026-05-14,PEPE,0.147650347200737,4.089573648304353e-06,53.93595448328651,-1.4041604787104659e-08,-0.7602703854887773,-1.0612676487660249,-1.2839817304214645,-1.0076829679517578
2026-05-15,PEPE,0.11227885676953941,3.909668468712178e-06,46.16062081084059,-3.242270517359134e-08,-0.9270491472343864,-2.244088029638387,-2.1379065740481407,-1.6854180399997127
2026-05-16,PEPE,0.1394836986870995,3.7600000000000004e-06,40.88066863566724,-5.291842040320203e-08,-0.7736389445988602,-2.7631809122060127,-2.8937087503928858,-2.006522476619214
2026-05-17,PEPE,0.33408099583738826,3.679206797683125e-06,38.33180386168657,-6.914904560912214e-08,0.24024692667577258,-2.7858461169309336,-3.2487014646140113,-1.7142655037931744
2026-05-18,PEPE,-0.01677682607233525,3.6905114377127816e-06,38.905782213173836,-7.582048502002725e-08,-1.5572242999783645,-2.463986993067857,-3.162327716704544,-2.3107841329230663
2026-05-19,PEPE,0.36151570725952276,3.639749194959113e-06,37.23007947949811,-7.993883732627809e-08,0.40406542892340924,-2.447462348915771,-3.0106353092222613,-1.4758031258720459
2026-05-20,PEPE,0.4101062045350176,3.7107711419047747e-06,41.055362587209075,-7.428689400693142e-08,0.650258105601091,-1.8814884399270368,-2.6089028509603076,-1.0870141450257669
2026-05-21,PEPE,0.48115382352285085,3.799995912220446e-06,45.54515325090472,-6.1476426359239e-08,1.0062308027248652,-1.3174253570781589,-2.072302134610074,-0.6144259264165237
2026-05-22,PEPE,,3.599953811898664e-06,38.47015442630695,-6.317089892144155e-08,,-2.0103093604221205,-2.0340437254299637,
2026-05-23,PEPE,,,38.47015442630695,-5.0536719137153247e-08,,-1.9072238561680264,-1.5676376000605934,
2026-03-24,POL,0.4372856398694864,0.09604050479503584,,0.0,,,,
2026-03-25,POL,0.13041963205065507,0.09801832665761319,,0.0001262199707171785,,,,
2026-03-26,POL,0.295054055215712,0.09473481345667627,,-1.111827880127425e-05,,,,
2026-03-27,POL,0.20032985904255018,0.09075375507352662,,-0.0003509405799414469,,,,
2026-03-28,POL,0.16694522598668368,0.09162395148360444,,-0.0004894663032569776,,,,
2026-03-29,POL,0.339528344142697,0.09098721592378178,,-0.0005896147691728927,,,,
2026-03-30,POL,0.2168006376822909,0.09138538913949601,,-0.0005930698539260525,,,,
2026-03-31,POL,0.4007298868041527,0.09110570131043542,,-0.0005776460614842016,,,,
2026-04-01,POL,0.14882701088258374,0.09271352573832306,,-0.0004294247003619972,,,,
2026-04-02,POL,-0.00865592650795742,0.09128939943579316,,-0.0003982516712512889,,,,
2026-04-03,POL,-0.01262381991765981,0.09231163737894767,,-0.00028504746361589185,,,,
2026-04-04,POL,0.2162184775082555,0.09269728584936564,,-0.00016633802624678137,,,,
2026-04-05,POL,0.14035557383121455,0.09071247384111449,,-0.00020129909431176613,,,,
2026-04-06,POL,0.07186764769627632,0.09010464128071913,,-0.00024241072829037438,,,,
2026-04-07,POL,0.4646919163861316,0.09288298532598496,70.08367820705678,-6.857189470873821e-05,,,,
2026-04-08,POL,0.21796043629507966,0.08867100014654733,58.514548311017016,-0.00021506938247248578,,,,
2026-04-09,POL,0.18346974995078053,0.08661179804072963,53.83558073833771,-0.000416792057034168,,,,
2026-04-10,POL,-0.10475450740504699,0.08566511140486512,51.78543033041254,-0.00057060608119992,,,,
2026-04-11,POL,0.18814536525665207,0.08558976204098738,51.616943239847984,-0.0006294214703536391,,,,
2026-04-12,POL,0.23023221697251456,0.08189407442397668,44.0472513611454,-0.000855217306318825,0.23286568344724332,,-2.004172888004649,
2026-04-13,POL,0.1005190784236783,0.08572869302308164,51.92522905457621,-0.0006913208967874967,-0.6315111337403663,,-1.2681010459847326,
2026-04-14,POL,0.16559210961162182,0.08267773385416778,46.33532402032708,-0.0007296104850120968,-0.17618519186713746,,-1.3237384188351577,
2026-04-15,POL,0.09325770861205779,0.08522238255993143,51.06689050079656,-0.0005338575840691234,-0.6681080640297286,,-0.5636672020588974,
