date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-03-29,Internet,,16.76215153796782,0.11587813964903661,58.255602699445,0.0030714653497314875,,,,15.533642334498214,2,2
2026-03-30,Internet,,15.148476118774084,0.07252534364628588,52.28280637745432,0.0034500236375896373,,,,14.908093596256146,2,2
2026-03-31,Internet,,15.490699401913025,0.08617164994356277,53.774633076378095,0.004380754408841936,,,,14.787028098865003,2,2
2026-04-01,Internet,,17.19547535356647,0.14499126378968294,59.26407414576667,0.00848165607958908,,,,16.579603573242526,2,2
2026-04-02,Internet,,16.24594790395392,0.10224182120225933,54.555448359469445,0.007853352104102776,,,,18.342708891888257,2,2
2026-04-03,Internet,,18.19750889386994,0.17242186822512962,59.79896985979918,0.011482807207148938,,,,21.544636009345062,2,2
2026-04-04,Internet,,18.777750676967607,0.1791196248208748,60.236832517128576,0.013513218071014957,,,,23.709622799383894,2,2
2026-04-05,Internet,,20.89389943914378,0.24042379053181173,63.841549432037866,0.01788899559359526,,,,30.344594483126052,2,2
2026-04-06,Internet,,14.404015208090636,-0.07973412286332177,43.32824758319615,-0.0008793733509161253,,,,23.16574049918293,2,2
2026-04-07,Internet,,15.440047228010119,0.029471252299847792,48.925978071124135,-0.005767209736437313,,,,21.300495585406246,2,2
2026-04-08,Internet,,17.012603403261295,0.18619549855044554,52.894562235630154,0.0013469192131382833,,,,24.911887119197335,2,2
2026-04-09,Internet,,20.228562511903814,0.21490804354713394,61.99784010627885,0.007438235506278052,,,,31.028880479381872,2,2
2026-04-10,Internet,,17.391503924488013,0.05226201615946696,52.45173870771705,0.00034014549165644475,,,,29.114688010213115,2,2
2026-04-11,Internet,,18.505276651814853,0.1798523359306143,54.228834206306274,0.003868715102464053,,,,32.81867760662233,2,2
2026-04-12,Internet,,19.131251925175924,0.21704223708908985,54.082567385964346,0.008094934535920521,1.2610121897738786,,1.3918093674416494,36.44544342389889,2,2
2026-04-13,Internet,-0.04000941913093963,17.993648016895932,0.08585316545961356,50.50224954485924,0.001772879283702615,-0.2170831280429544,-0.3376797458114063,0.8404933571117099,35.37705350351191,2,2
2026-04-14,Internet,0.4342267517196021,18.941000465814618,0.1540335903253478,52.45636859283599,0.0018900371478898052,0.5560577238406191,-0.18745391200725645,0.8568557834164581,38.050648065745925,2,2
2026-04-15,Internet,0.49299340212301923,19.15629820966701,0.17254037512979445,51.02715930027614,0.00286266399731043,0.7477257140409713,-0.289554797137822,0.9635822316412341,41.690653212427016,2,2
2026-04-16,Internet,-0.2673760229569858,18.43879800412599,0.07045265203024564,48.86497436681729,-0.0033820888271302828,-0.45529388662012504,-0.44673590041077144,0.32642058253946743,41.27757476742985,2,2
2026-04-17,Internet,0.3556930187534634,19.314894546054575,0.1696583905089969,49.903334210308415,-0.0009694082209845897,0.7230498513494156,-0.3557415374848901,0.5099856594590849,45.01167768794134,2,2
2026-04-18,Internet,0.9109839130389427,20.97525975090318,0.2649925336054311,52.828424373214986,0.006498240537835813,1.7337268628599074,-0.11606917205363312,1.2758957052202031,50.33558876439206,2,2
2026-04-19,Internet,1.0759669226701145,21.56986796538291,0.2901777086025811,51.67870306351206,0.012251224848143134,1.8501481091415855,-0.20721490976968185,1.8873785532712997,55.28795532682667,2,2
2026-04-20,Internet,0.6055609796738392,24.11094361109477,0.1801083275416741,60.21532329750093,0.007968356948873469,0.617228059298802,0.5023077482307936,1.5801788107708217,57.77532401698081,2,2
2026-04-21,Internet,-0.21495655967599725,21.578742524866918,0.06312507312068379,51.31500845040488,-0.0028396624193003338,-0.6742472150889253,-0.2559063360874184,0.6097839294793393,56.14418496191953,2,2
2026-04-22,Internet,0.442730301841915,21.94190998918547,0.19748201339205326,50.44886170948869,-0.0011245298665060605,0.8199033045352777,-0.3252879671470134,0.7117516090378727,59.204744335195265,2,2
2026-04-23,Internet,-0.23326693103394067,20.769676899647365,0.11804398052429493,46.29714032039879,-0.005291371076622642,-0.08108207701967057,-0.6766363264598204,0.2430629683393714,58.21721409768422,2,2
2026-04-24,Internet,0.744842390808948,24.833952859872976,0.2428591907604771,57.50304533234017,0.00012053812014209755,1.3016145799249,0.32074965851354387,0.6945055913216479,65.31603340430317,2,2
2026-04-25,Internet,1.026354360290746,25.35559796102222,0.3026730369642421,55.107503065485226,0.007104011349588178,1.8442950239289073,0.10144868112856045,1.3873109408929971,72.10725058534683,2,2
2026-04-26,Internet,0.05125172365046535,23.523239950228067,0.15510491976639354,47.64090346104425,0.0014556013610635202,0.22712528868288145,-0.5764265932372014,0.9109969452789085,73.016390573,2,2
2026-04-27,Internet,-0.30237276906101335,23.904175240201223,0.09122659001073402,50.215726870059974,-0.006476560213069454,-0.47331193455703957,-0.3306904143364659,0.09299418021182024,70.92031060812192,2,2
2026-04-28,Internet,0.026961053539058477,24.413027259806512,0.18432374831691895,51.19220688676631,-0.005391745704906158,0.5612587801807187,-0.2347640220145904,0.06920294872118724,71.26799736370639,2,2
2026-04-29,Internet,-0.7118592732711778,22.910611546077153,0.06426128523939764,46.05366848791252,-0.01230319322317059,-0.7821927138363028,-0.7126517851440408,-0.7921591530074845,69.85554436205695,2,2
2026-04-30,Internet,-0.2043460580297465,25.116900032419785,0.16130187623135345,53.32331023200744,-0.009981182182298824,0.3189923425241193,-0.009955110542254035,-0.7901506188037939,71.96940227068451,2,2
2026-05-01,Internet,0.31117276539528527,25.50072700888537,0.22904529089504633,52.22358545935805,-0.0038404700706274678,1.0697420895758423,-0.11620484473647198,-0.3248668390110036,75.53760071928595,2,2
2026-05-02,Internet,-0.3600780857111644,23.720803723604746,0.15238743229946572,45.72399690329514,-0.004834775087816696,0.18511156728187364,-0.7466662976560992,-0.5148987264111495,75.38330174655673,2,2
2026-05-03,Internet,0.14757014557870596,24.772691261857688,0.21206622261217872,47.10955853551369,-0.001537341644655521,0.8617631225467297,-0.59793623398133,-0.2470641699727207,80.29825012046543,2,2
2026-05-04,Internet,-0.8773315019812131,23.544767125715325,0.05282979202823371,45.45554047320467,-0.009689940648350449,-0.9761594567818851,-0.7499683821504339,-1.1837362439698436,75.55419672952402,2,2
2026-05-05,Internet,-1.143389735841288,23.400848637801957,0.01581724617696533,48.20857934503758,-0.016769697333269662,-1.361058884386969,-0.4643399399638414,-2.0714394697296528,70.7918009831591,2,2
2026-05-06,Internet,-0.8105912425562907,23.24241032727791,0.11610599321597859,46.83689554680547,-0.014005415409237009,-0.1989125258419363,-0.5951428122683067,-2.0082322981752223,71.97452597284317,2,2
2026-05-07,Internet,-0.7349640013046531,23.83386013937291,0.11216896523126588,49.75739729286694,-0.011835513318927633,-0.2421204919124648,-0.2905553415657311,-1.9584404828621544,71.6454159074637,2,2
2026-05-08,Internet,-0.9692297677573054,21.892077330233903,0.09441425937464183,43.2755498050966,-0.0110067432387507,-0.44619517514850077,-0.9453385589433062,-1.9953771356159102,70.38305137248383,2,2
2026-05-09,Internet,-0.7048400219714713,21.278275264317283,0.11612851504366167,41.247551042103716,-0.008518110705408422,-0.18512195286310823,-1.1278178412837931,-1.869539545109158,70.53279050635459,2,2
2026-05-10,Internet,-0.8008545020426935,22.57025642689637,0.10036123460595456,47.068986654469924,-0.007492136346264111,-0.3708267972878336,-0.5157879881276581,-1.8422990394067469,70.40010003873203,2,2
2026-05-11,Internet,-0.2285489730394126,24.24777475923795,0.14265153968165195,52.81848012233325,-0.003714535496961757,0.1423322272900942,0.08568614221409208,-1.5718202939098802,72.30708535010169,2,2
2026-05-12,Internet,-0.4070243302783062,22.677660781417078,0.1287328966717946,46.66362696459855,-0.001988954124899458,-0.028516507520024013,-0.5585241946897664,-1.4358446545357644,72.5779100462435,2,2
2026-05-13,Internet,-0.09173415702873605,24.959516594543132,0.14038989246008055,55.25243964349905,-3.285886342622134e-06,0.11515431993802504,0.3535618832326201,-1.259477633979983,74.1855101002196,2,2
2026-05-14,Internet,-0.332290779087006,22.888056566199964,0.12763333657208842,47.37134393049029,0.0004832994069144791,-0.044475150107362374,-0.48865619190446147,-1.187379708372722,74.35619940864291,2,2
2026-05-15,Internet,-1.4246084520345021,18.785357472114704,0.013181311654447407,34.29216887442962,-0.006486287844419715,-1.4500270485549596,-1.8250576193006525,-1.7299072668864288,70.5854374442829,2,2
2026-05-16,Internet,-0.28610343947109595,22.545586345232515,0.1391787395400626,49.103232923833744,-0.0024041964100475263,0.12736728278000856,-0.2551904522950058,-1.4434564618581325,71.15724087006996,2,2
2026-05-17,Internet,-0.586173741166751,20.556110059350026,0.10347131772307894,42.37920189547616,-0.0019232629464651253,-0.32099381179942027,-0.9558239334077049,-1.4036785041907809,69.78570091475686,2,2
2026-05-18,Internet,0.1824136315458454,25.244525189816123,0.1648651311276331,59.113784194726335,0.002476480631122824,0.4570072876376806,0.819651433750012,-1.0404131982259948,73.6225326110043,2,2
2026-05-19,Internet,-0.8379442064364199,22.374782394945555,0.03208105586346009,51.14466274659857,-0.003295806980550719,-1.220995957184705,-0.03412045856284235,-1.4498227228184668,69.20596666054492,2,2
2026-05-20,Internet,-0.041264290331069264,23.097419715029034,0.15476093841778366,52.637445127784176,0.001169490966567847,0.34415334694026717,0.12621836158178237,-1.1061626075098843,71.6663382034855,2,2
2026-05-21,Internet,-0.5740125318896487,21.924384242932526,0.09630449073276894,48.99251407808081,0.00025506797514749345,-0.40505627716080106,-0.2690430653884317,-1.1405992671781484,70.84844000110726,2,2
2026-05-22,Internet,-0.9796755111745816,20.247471357867273,0.03147875016741454,46.22870064780272,-0.004390379057116573,-1.220203757154944,-0.5667260246494353,-1.485434294744341,65.3947246746186,2,2
2026-05-23,Internet,,,,44.79197987345541,-0.0035123032456932587,,-0.7165652998998195,-1.4468554466209809,65.3947246746186,2,2
2026-03-24,Investment Bank,,,0.16008468445365615,,0.0,,,,29.039889360196128,1,1
2026-03-25,Investment Bank,,3.2611142837167275,-0.0020268258838265635,0.0,-0.010345577867691214,,,,23.021512740336124,1,1
2026-03-26,Investment Bank,,7.1315623393841445,0.03604034927108749,19.01659762690366,-0.013834715509749114,,,,18.521518589070986,1,1
2026-03-27,Investment Bank,,5.0950887757125995,-0.007817302158386588,15.598978264905455,-0.018040181815138334,,,,12.419902162269628,1,1
2026-03-28,Investment Bank,,14.104470570054238,0.1636457098245633,50.42852358015642,-0.00869179262201851,,,,14.209790637786474,1,1
2026-03-29,Investment Bank,,10.681197037557748,0.0405686445526908,38.904449140827474,-0.010115216670755722,,,,11.266841741743132,1,1
2026-03-30,Investment Bank,,9.60589259952756,0.01998748671021426,37.47247602875716,-0.011651482346150252,,,,6.732266249447273,1,1
2026-03-31,Investment Bank,,11.469927831415426,0.09907370539433603,45.22040167503306,-0.006790846167882725,,,,6.256142264309256,1,1
2026-04-01,Investment Bank,,12.499566889718158,0.14044777064087224,48.555297389491066,-0.0005667822344644358,,,,7.4472605533855525,1,1
2026-04-02,Investment Bank,,11.838283062602443,0.1050242107323299,46.149840240007,0.001285822872948393,,,,7.10732246275195,1,1
2026-04-03,Investment Bank,,10.93865159937929,0.06465853880122233,43.68379333508266,-1.6959037591551818e-05,,,,5.253339466394081,1,1
2026-04-04,Investment Bank,,16.244333820310604,0.345221966031699,58.93545129392398,0.017251801592192997,,,,13.546182107320096,1,1
2026-04-05,Investment Bank,,15.547537231957474,0.24257143142071144,53.62222123830363,0.020760448195654986,,,,17.050781178688304,1,1
2026-04-06,Investment Bank,,14.08517555328976,0.1144593867141171,48.19909584965096,0.013788381499992293,,,,15.739845530357766,1,1
2026-04-07,Investment Bank,,15.065442963544282,0.17704174810007994,50.6378118742776,0.012750938999959365,,,,17.18499494217924,1,1
2026-04-08,Investment Bank,,18.135134904805554,0.23802878960631352,59.7727315235216,0.015356716866118024,,,,21.67123218742274,1,1
2026-04-09,Investment Bank,,17.841039054537724,0.20075278058853904,56.70981160874369,0.013803476107188788,,,,24.31777632398174,1,1
2026-04-10,Investment Bank,,18.9796953588891,0.2087796724696529,59.08872937707373,0.012584530880152184,,,,27.030647393303553,1,1
2026-04-11,Investment Bank,,18.70346793016082,0.27579552684321124,55.158106770157815,0.015374869824968829,,,,30.8106971113918,1,1
2026-04-12,Investment Bank,,18.449578065160186,0.14674109620191156,54.8564871765753,0.007984086265598277,0.08567047513815973,,1.320176964777818,29.583440243735385,1,1
2026-04-13,Investment Bank,0.21110485378299046,18.28655650690744,0.11621131846201081,54.361725031307415,0.0008688252775954936,-0.22438191100316793,0.5969769067357822,0.9194600234674227,28.34989694581219,1,1
2026-04-14,Investment Bank,1.199342691171181,20.84447898006722,0.32518029965864725,59.16947737538337,0.00958152129197598,1.7843661921491125,0.8599934350787632,1.3916946684920766,35.37600002760462,1,1
2026-04-15,Investment Bank,0.31498125870110916,18.91939113049235,0.16470505725130088,50.89706788325639,0.004159234708342008,0.18282953597373006,0.331134069303417,1.1111485134951629,35.6418177235749,1,1
2026-04-16,Investment Bank,1.4899375413621867,23.029144013329088,0.4258480530818005,60.167123601050605,0.01705887134504065,2.3948123102918646,0.8904881563455961,1.7886214949637298,45.3704204283268,1,1
2026-04-17,Investment Bank,1.0420900153339137,23.008466350160855,0.2926536481997141,56.823830937515766,0.015561541945613815,1.144956791770607,0.6546045679269661,1.7388501208491693,49.77247812509538,1,1
2026-04-18,Investment Bank,1.422753626815488,23.728503806281406,0.45798333333333335,53.62496025937639,0.02413460774788833,2.2725757783994482,0.4350829268049437,2.1229979592819705,58.41465725691734,1,1
2026-04-19,Investment Bank,-0.06417636160953488,20.598491729867714,0.07179052111648379,45.35640939494329,0.00331830291416179,-0.8040614611619259,-0.11259406283692067,1.2287570614351666,52.372316872738864,1,1
2026-04-20,Investment Bank,0.3556423648017807,22.853871875531585,0.2170673076923077,52.76414266691433,-0.0009178798692944003,0.3631814717200603,0.3819084832083336,1.0066294710350288,54.37641362889481,1,1
2026-04-21,Investment Bank,0.7696737667586939,23.780781179047363,0.29868005599665903,53.24354348503678,0.001399306181692525,0.9976786775557498,0.4064899989061318,1.0739238500231805,58.76390933430132,1,1
2026-04-22,Investment Bank,0.4454985724311976,23.75668983779334,0.27288484735718194,50.947231168824686,0.0008448319470731741,0.7649478209256301,0.2411775875546656,1.0230166235585092,62.08788843216676,1,1
2026-04-23,Investment Bank,0.7537201966285029,24.92800478110183,0.3039845728778743,52.81482568415515,0.002148499372606999,0.9890258285161098,0.36736513401367643,1.0599483413735291,66.10082149376527,1,1
2026-04-24,Investment Bank,0.15902801422287235,24.145693196062588,0.19972883291017565,49.76551553531052,-0.004094492865204406,0.12488917970017237,0.1442974815185995,0.744854205914328,66.10511376596921,1,1
2026-04-25,Investment Bank,0.11356867041553437,23.687319542397226,0.21352266322916555,48.34091433474054,-0.007197337239899657,0.2370407008998386,0.03885646457584342,0.5329302474803557,65.83458770636058,1,1
2026-04-26,Investment Bank,0.27305517691839365,24.953437028423153,0.24994249374885,52.89227355642125,-0.006708998877650668,0.5374325699276102,0.37287951683025367,0.4748976714730541,67.0052778326284,1,1
2026-04-27,Investment Bank,-0.05269167090168423,24.47201096617392,0.16719118316558976,51.388106694372276,-0.011585308906687988,-0.17368755695562904,0.25483822918416765,0.14592921045813398,66.76133691282892,1,1
2026-04-28,Investment Bank,0.4453563431743244,24.582453211636654,0.28761798255469745,48.92541984947834,-0.006575694807640708,0.8586194371466385,0.06446560757699081,0.285270164385486,70.73364625503447,1,1
2026-04-29,Investment Bank,-0.1587290381604916,24.60273314229694,0.1594275956236452,49.84618139936787,-0.011483567913634283,-0.26321513516698886,0.13447287054819154,-0.05041935495601053,69.12993877468386,1,1
2026-04-30,Investment Bank,0.19710614310472174,23.44374517608867,0.25315946315913296,44.42245947718309,-0.008161517844634373,0.5608657265210555,-0.29083880588104377,0.005711838231527621,70.73978584473643,1,1
2026-05-01,Investment Bank,-0.18276186602099037,23.70687793554046,0.1884940109637516,46.48000447793158,-0.00994520387383049,-0.019574284383948187,-0.12411944806494282,-0.1817308799592194,69.89517609945005,1,1
2026-05-02,Investment Bank,0.4193890598285561,23.99222077805659,0.3194786102350798,45.20810264243948,-0.0023269662640310364,1.138171877718661,-0.2245353303942224,0.1334707180285368,73.88204347864033,1,1
2026-05-03,Investment Bank,-0.6586948832786416,23.616307535153634,0.03652981805243065,48.68621699060027,-0.015626104058787553,-1.3740645877950877,0.06113450123182659,-0.6401542634685066,67.3386025585891,1,1
